,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
955,Mariposa,2020-04-15,0.0,4.0,,,0.0,0.0,
956,Orange,2020-04-15,156.0,103.0,,,73.0,27.0,235.0
957,Imperial,2020-04-15,21.0,13.0,,,7.0,4.0,2.0
958,Contra Costa,2020-04-15,38.0,41.0,,,16.0,8.0,76.0
959,San Bernardino,2020-04-15,149.0,109.0,,,65.0,39.0,61.0
960,Tulare,2020-04-15,18.0,3.0,,,7.0,0.0,22.0
961,Marin,2020-04-15,4.0,10.0,,,2.0,4.0,11.0
962,Santa Cruz,2020-04-15,4.0,2.0,,,3.0,2.0,5.0
963,Fresno,2020-04-15,25.0,33.0,,,12.0,2.0,44.0
964,Yolo,2020-04-15,2.0,1.0,,,2.0,0.0,14.0
965,Alameda,2020-04-15,81.0,99.0,,,34.0,11.0,70.0
966,Lake,2020-04-15,3.0,3.0,,,0.0,2.0,1.0
967,Kings,2020-04-15,8.0,0.0,,,2.0,0.0,3.0
968,Mendocino,2020-04-15,0.0,0.0,,,0.0,0.0,8.0
969,Napa,2020-04-15,0.0,0.0,,,0.0,0.0,8.0
970,San Mateo,2020-04-15,53.0,18.0,,,14.0,4.0,27.0
971,Merced,2020-04-15,0.0,0.0,,,0.0,0.0,5.0
972,Amador,2020-04-15,0.0,0.0,,,0.0,0.0,2.0
973,Calaveras,2020-04-15,0.0,0.0,,,0.0,0.0,10.0
974,Butte,2020-04-15,1.0,5.0,,,0.0,2.0,6.0
975,San Joaquin,2020-04-15,21.0,21.0,,,10.0,3.0,27.0
976,Lassen,2020-04-15,0.0,6.0,,,0.0,0.0,
977,Madera,2020-04-15,1.0,6.0,,,0.0,1.0,6.0
978,Del Norte,2020-04-15,0.0,0.0,,,0.0,1.0,4.0
979,San Benito,2020-04-15,1.0,0.0,,,0.0,0.0,4.0
980,Glenn,2020-04-15,0.0,0.0,,,0.0,0.0,
981,Monterey,2020-04-15,20.0,11.0,,,4.0,1.0,22.0
982,Sonoma,2020-04-15,3.0,13.0,,,1.0,7.0,25.0
983,Inyo,2020-04-15,15.0,163.0,,,0.0,0.0,6.0
984,San Diego,2020-04-15,236.0,112.0,,,98.0,23.0,148.0
985,Los Angeles,2020-04-15,1624.0,632.0,,,600.0,139.0,566.0
986,Sacramento,2020-04-15,66.0,60.0,,,20.0,14.0,55.0
987,Humboldt,2020-04-15,2.0,5.0,,,0.0,0.0,11.0
988,Shasta,2020-04-15,1.0,1.0,,,1.0,0.0,13.0
989,Plumas,2020-04-15,0.0,0.0,,,0.0,0.0,
990,Riverside,2020-04-15,207.0,155.0,,,70.0,29.0,112.0
991,Tuolumne,2020-04-15,0.0,0.0,,,0.0,0.0,3.0
992,Siskiyou,2020-04-15,2.0,0.0,,,0.0,2.0,3.0
993,San Francisco,2020-04-15,87.0,84.0,,,25.0,7.0,76.0
994,Placer,2020-04-15,13.0,11.0,,,2.0,4.0,12.0
995,Yuba,2020-04-15,0.0,2.0,,,0.0,2.0,8.0
996,Solano,2020-04-15,9.0,14.0,,,6.0,4.0,30.0
997,Stanislaus,2020-04-15,19.0,17.0,,,7.0,4.0,33.0
998,San Luis Obispo,2020-04-15,2.0,6.0,,,2.0,4.0,28.0
999,Kern,2020-04-15,40.0,12.0,,,16.0,1.0,47.0
1000,Ventura,2020-04-15,25.0,57.0,,,8.0,16.0,37.0
1001,Mono,2020-04-15,0.0,0.0,,,0.0,0.0,2.0
1002,Trinity,2020-04-15,0.0,0.0,,,0.0,0.0,
1003,El Dorado,2020-04-15,0.0,5.0,,,0.0,1.0,12.0
1004,Nevada,2020-04-15,3.0,4.0,,,2.0,1.0,2.0
1005,Stanislaus,2020-04-16,18.0,19.0,,,6.0,3.0,25.0
1006,Lassen,2020-04-16,0.0,5.0,,,0.0,0.0,
1007,Orange,2020-04-16,152.0,117.0,,,55.0,25.0,258.0
1008,Siskiyou,2020-04-16,0.0,2.0,,,0.0,1.0,4.0
1009,Alameda,2020-04-16,73.0,82.0,,,31.0,9.0,66.0
1010,Shasta,2020-04-16,1.0,0.0,,,1.0,0.0,14.0
1011,Merced,2020-04-16,1.0,1.0,,,0.0,0.0,7.0
1012,Sutter,2020-04-16,0.0,0.0,,,,,
1013,Nevada,2020-04-16,3.0,3.0,,,2.0,2.0,2.0
1014,San Bernardino,2020-04-16,164.0,124.0,,,60.0,25.0,83.0
1015,Tulare,2020-04-16,22.0,5.0,,,8.0,1.0,17.0
1016,San Diego,2020-04-16,231.0,111.0,,,94.0,19.0,151.0
1017,Kern,2020-04-16,41.0,19.0,,,17.0,0.0,57.0
1018,Glenn,2020-04-16,0.0,0.0,,,0.0,0.0,
1019,Riverside,2020-04-16,216.0,150.0,,,72.0,34.0,123.0
1020,Mendocino,2020-04-16,0.0,0.0,,,0.0,0.0,8.0
1021,Mono,2020-04-16,0.0,0.0,,,0.0,0.0,2.0
1022,Modoc,2020-04-16,0.0,2.0,,,0.0,0.0,
1023,San Francisco,2020-04-16,84.0,35.0,,,31.0,9.0,64.0
1024,Inyo,2020-04-16,0.0,3.0,,,0.0,1.0,5.0
1025,San Mateo,2020-04-16,54.0,18.0,,,13.0,3.0,26.0
1026,San Joaquin,2020-04-16,21.0,16.0,,,11.0,2.0,28.0
1027,Madera,2020-04-16,0.0,7.0,,,0.0,0.0,6.0
1028,Solano,2020-04-16,9.0,15.0,,,6.0,4.0,28.0
1029,Placer,2020-04-16,12.0,18.0,,,1.0,1.0,15.0
1030,Lake,2020-04-16,1.0,0.0,,,0.0,0.0,1.0
1031,San Benito,2020-04-16,1.0,0.0,,,0.0,0.0,2.0
1032,Butte,2020-04-16,1.0,10.0,,,0.0,3.0,8.0
1033,Colusa,2020-04-16,0.0,1.0,,,0.0,1.0,5.0
1034,Mariposa,2020-04-16,0.0,1.0,,,0.0,0.0,
1035,San Luis Obispo,2020-04-16,3.0,11.0,,,3.0,0.0,32.0
1036,Santa Barbara,2020-04-16,37.0,4.0,,,16.0,0.0,62.0
1037,Sonoma,2020-04-16,3.0,10.0,,,1.0,3.0,28.0
1038,Yolo,2020-04-16,2.0,1.0,,,1.0,0.0,15.0
1039,Monterey,2020-04-16,20.0,22.0,,,4.0,0.0,23.0
1040,Amador,2020-04-16,0.0,0.0,,,0.0,0.0,5.0
1041,Del Norte,2020-04-16,0.0,3.0,,,0.0,0.0,2.0
1042,Contra Costa,2020-04-16,37.0,59.0,,,14.0,13.0,61.0
1043,Napa,2020-04-16,0.0,0.0,,,0.0,0.0,2.0
1044,Yuba,2020-04-16,0.0,2.0,,,0.0,2.0,6.0
1045,Kings,2020-04-16,8.0,0.0,,,2.0,0.0,5.0
1046,Tuolumne,2020-04-16,0.0,0.0,,,0.0,0.0,2.0
1047,El Dorado,2020-04-16,0.0,5.0,,,0.0,0.0,14.0
1048,Calaveras,2020-04-16,0.0,1.0,,,0.0,1.0,10.0
1049,Fresno,2020-04-16,33.0,33.0,,,12.0,4.0,48.0
1050,Imperial,2020-04-16,21.0,7.0,,,9.0,1.0,3.0
1051,Marin,2020-04-16,5.0,7.0,,,2.0,1.0,15.0
1052,Sacramento,2020-04-16,64.0,54.0,,,25.0,13.0,43.0
1053,Santa Clara,2020-04-16,134.0,48.0,,,69.0,8.0,89.0
1054,Tehama,2020-04-16,0.0,1.0,,,0.0,0.0,5.0
1055,Ventura,2020-04-16,24.0,52.0,,,7.0,10.0,38.0
1056,Trinity,2020-04-16,0.0,0.0,,,0.0,0.0,
1057,Plumas,2020-04-16,0.0,0.0,,,0.0,0.0,
1058,Humboldt,2020-04-16,1.0,5.0,,,4.0,2.0,-1.0
1059,Los Angeles,2020-04-16,1679.0,620.0,,,594.0,108.0,608.0
1060,Santa Cruz,2020-04-16,4.0,3.0,,,3.0,1.0,7.0
1061,Riverside,2020-04-17,215.0,144.0,,,69.0,23.0,119.0
1062,Sacramento,2020-04-17,63.0,46.0,,,24.0,18.0,38.0
1063,Mariposa,2020-04-17,0.0,1.0,,,0.0,0.0,
1064,San Luis Obispo,2020-04-17,3.0,11.0,,,3.0,2.0,32.0
1065,Santa Barbara,2020-04-17,36.0,6.0,,,16.0,0.0,63.0
1066,Alameda,2020-04-17,85.0,91.0,,,35.0,18.0,55.0
1067,Imperial,2020-04-17,19.0,15.0,,,10.0,2.0,3.0
1068,Solano,2020-04-17,10.0,11.0,,,5.0,1.0,36.0
1069,Yuba,2020-04-17,0.0,5.0,,,0.0,4.0,4.0
1070,Calaveras,2020-04-17,0.0,2.0,,,0.0,2.0,9.0
1071,San Benito,2020-04-17,1.0,0.0,,,0.0,0.0,2.0
1072,San Francisco,2020-04-17,79.0,36.0,,,28.0,8.0,66.0
1073,Sonoma,2020-04-17,2.0,6.0,,,1.0,3.0,33.0
1074,Amador,2020-04-17,0.0,0.0,,,0.0,0.0,3.0
1075,Tuolumne,2020-04-17,0.0,0.0,,,0.0,0.0,2.0
1076,Kings,2020-04-17,7.0,0.0,,,2.0,0.0,0.0
1077,Lake,2020-04-17,0.0,6.0,,,0.0,1.0,3.0
1078,Inyo,2020-04-17,0.0,3.0,,,0.0,1.0,5.0
1079,Modoc,2020-04-17,0.0,1.0,,,0.0,0.0,
1080,Glenn,2020-04-17,0.0,0.0,,,0.0,0.0,
1081,Mendocino,2020-04-17,0.0,0.0,,,0.0,0.0,7.0
1082,Santa Cruz,2020-04-17,2.0,3.0,,,1.0,2.0,6.0
1083,Tulare,2020-04-17,23.0,5.0,,,7.0,1.0,6.0
1084,Shasta,2020-04-17,1.0,0.0,,,1.0,0.0,13.0
1085,Madera,2020-04-17,0.0,5.0,,,0.0,0.0,7.0
1086,Butte,2020-04-17,1.0,9.0,,,0.0,6.0,7.0
1087,Contra Costa,2020-04-17,34.0,46.0,,,13.0,11.0,59.0
1088,Marin,2020-04-17,4.0,2.0,,,2.0,0.0,15.0
1089,Del Norte,2020-04-17,0.0,4.0,,,0.0,1.0,3.0
1090,Sutter,2020-04-17,0.0,0.0,,,,,
1091,Colusa,2020-04-17,0.0,1.0,,,0.0,1.0,5.0
1092,Lassen,2020-04-17,0.0,5.0,,,0.0,0.0,
1093,Mono,2020-04-17,0.0,0.0,,,0.0,0.0,2.0
1094,Fresno,2020-04-17,31.0,29.0,,,12.0,2.0,52.0
1095,Placer,2020-04-17,12.0,17.0,,,1.0,2.0,16.0
1096,Yolo,2020-04-17,4.0,0.0,,,1.0,0.0,14.0
1097,Trinity,2020-04-17,0.0,0.0,,,0.0,0.0,
1098,San Mateo,2020-04-17,51.0,16.0,,,16.0,1.0,22.0
1099,Nevada,2020-04-17,2.0,4.0,,,1.0,3.0,0.0
1100,Tehama,2020-04-17,0.0,0.0,,,0.0,0.0,5.0
1101,Ventura,2020-04-17,23.0,33.0,,,8.0,11.0,37.0
1102,Kern,2020-04-17,36.0,16.0,,,18.0,1.0,59.0
1103,San Diego,2020-04-17,232.0,111.0,,,92.0,21.0,157.0
1104,Napa,2020-04-17,0.0,1.0,,,0.0,0.0,13.0
1105,Humboldt,2020-04-17,0.0,4.0,,,2.0,1.0,1.0
1106,El Dorado,2020-04-17,0.0,6.0,,,0.0,1.0,12.0
1107,Plumas,2020-04-17,0.0,1.0,,,0.0,0.0,
1108,Los Angeles,2020-04-17,1720.0,634.0,,,594.0,105.0,593.0
1109,Monterey,2020-04-17,22.0,25.0,,,3.0,1.0,22.0
1110,Siskiyou,2020-04-17,0.0,3.0,,,0.0,0.0,4.0
1111,Orange,2020-04-17,160.0,124.0,,,58.0,15.0,274.0
1112,Stanislaus,2020-04-17,15.0,17.0,,,7.0,2.0,22.0
1113,Merced,2020-04-17,0.0,4.0,,,0.0,2.0,3.0
1114,San Bernardino,2020-04-17,165.0,123.0,,,62.0,29.0,82.0
1115,Santa Clara,2020-04-17,140.0,60.0,,,71.0,11.0,86.0
1116,San Joaquin,2020-04-17,23.0,23.0,,,10.0,3.0,26.0
1117,San Diego,2020-04-18,223.0,97.0,,,90.0,18.0,164.0
1118,San Benito,2020-04-18,0.0,0.0,,,0.0,0.0,2.0
1119,Calaveras,2020-04-18,0.0,0.0,,,0.0,0.0,11.0
1120,Mono,2020-04-18,0.0,0.0,,,0.0,0.0,2.0
1121,Tulare,2020-04-18,27.0,0.0,,,9.0,0.0,11.0
1122,Alameda,2020-04-18,82.0,73.0,,,36.0,16.0,62.0
1123,Contra Costa,2020-04-18,35.0,44.0,,,13.0,8.0,79.0
1124,Lassen,2020-04-18,0.0,1.0,,,0.0,0.0,
1125,Plumas,2020-04-18,0.0,1.0,,,0.0,0.0,
1126,Lake,2020-04-18,0.0,0.0,,,0.0,0.0,6.0
1127,Sacramento,2020-04-18,65.0,46.0,,,22.0,17.0,58.0
1128,El Dorado,2020-04-18,0.0,8.0,,,0.0,2.0,11.0
1129,San Joaquin,2020-04-18,23.0,27.0,,,11.0,4.0,38.0
1130,Stanislaus,2020-04-18,14.0,23.0,,,5.0,1.0,31.0
1131,Tuolumne,2020-04-18,0.0,0.0,,,0.0,0.0,1.0
1132,Los Angeles,2020-04-18,1709.0,578.0,,,586.0,110.0,579.0
1133,Santa Clara,2020-04-18,137.0,52.0,,,67.0,13.0,84.0
1134,Yolo,2020-04-18,4.0,0.0,,,1.0,0.0,14.0
1135,Monterey,2020-04-18,26.0,21.0,,,2.0,0.0,38.0
1136,Santa Cruz,2020-04-18,2.0,2.0,,,1.0,1.0,12.0
1137,Solano,2020-04-18,9.0,11.0,,,6.0,1.0,34.0
1138,San Mateo,2020-04-18,49.0,12.0,,,16.0,0.0,37.0
1139,Humboldt,2020-04-18,0.0,4.0,,,0.0,0.0,5.0
1140,Del Norte,2020-04-18,0.0,2.0,,,0.0,1.0,6.0
1141,Marin,2020-04-18,3.0,1.0,,,1.0,0.0,13.0
1142,Tehama,2020-04-18,0.0,0.0,,,0.0,0.0,4.0
1143,Amador,2020-04-18,0.0,0.0,,,0.0,0.0,3.0
1144,Mendocino,2020-04-18,0.0,0.0,,,0.0,0.0,9.0
1145,Kings,2020-04-18,8.0,0.0,,,2.0,0.0,1.0
1146,Yuba,2020-04-18,0.0,3.0,,,0.0,2.0,5.0
1147,Colusa,2020-04-18,0.0,0.0,,,0.0,0.0,6.0
1148,Siskiyou,2020-04-18,0.0,1.0,,,0.0,1.0,4.0
1149,Shasta,2020-04-18,1.0,1.0,,,1.0,0.0,13.0
1150,Imperial,2020-04-18,21.0,12.0,,,9.0,4.0,2.0
1151,Nevada,2020-04-18,4.0,5.0,,,1.0,4.0,4.0
1152,San Bernardino,2020-04-18,161.0,108.0,,,61.0,22.0,107.0
1153,Inyo,2020-04-18,1.0,1.0,,,1.0,0.0,4.0
1154,Riverside,2020-04-18,223.0,118.0,,,71.0,19.0,133.0
1155,Sutter,2020-04-18,0.0,0.0,,,,,
1156,Trinity,2020-04-18,0.0,0.0,,,0.0,0.0,
1157,Modoc,2020-04-18,0.0,1.0,,,0.0,0.0,
1158,Glenn,2020-04-18,0.0,0.0,,,0.0,0.0,
1159,Placer,2020-04-18,11.0,17.0,,,1.0,2.0,6.0
1160,Butte,2020-04-18,1.0,4.0,,,0.0,2.0,11.0
1161,San Francisco,2020-04-18,74.0,29.0,,,27.0,7.0,75.0
1162,Kern,2020-04-18,33.0,14.0,,,18.0,2.0,56.0
1163,Napa,2020-04-18,0.0,0.0,,,0.0,0.0,13.0
1164,Sonoma,2020-04-18,2.0,4.0,,,1.0,1.0,32.0
1165,Orange,2020-04-18,157.0,120.0,,,64.0,23.0,263.0
1166,Santa Barbara,2020-04-18,31.0,9.0,,,15.0,4.0,60.0
1167,Ventura,2020-04-18,25.0,28.0,,,9.0,5.0,35.0
1168,San Luis Obispo,2020-04-18,3.0,12.0,,,3.0,2.0,23.0
1169,Madera,2020-04-18,0.0,7.0,,,0.0,0.0,7.0
1170,Merced,2020-04-18,0.0,3.0,,,0.0,0.0,4.0
1171,Mariposa,2020-04-18,0.0,0.0,,,0.0,0.0,
1172,Fresno,2020-04-18,32.0,35.0,,,13.0,2.0,51.0
1173,Yuba,2020-04-19,0.0,2.0,,,0.0,2.0,5.0
1174,Lassen,2020-04-19,0.0,1.0,,,0.0,0.0,
1175,Sutter,2020-04-19,0.0,0.0,,,,,
1176,Amador,2020-04-19,0.0,0.0,,,0.0,0.0,2.0
1177,Kings,2020-04-19,8.0,0.0,,,3.0,0.0,0.0
1178,Butte,2020-04-19,1.0,3.0,,,0.0,1.0,11.0
1179,Trinity,2020-04-19,0.0,0.0,,,0.0,0.0,
1180,Glenn,2020-04-19,0.0,0.0,,,0.0,0.0,
1181,Mono,2020-04-19,0.0,0.0,,,0.0,0.0,2.0
1182,Colusa,2020-04-19,1.0,0.0,,,0.0,0.0,6.0
1183,San Luis Obispo,2020-04-19,2.0,7.0,,,2.0,1.0,27.0
1184,Del Norte,2020-04-19,0.0,0.0,,,0.0,0.0,3.0
1185,Yolo,2020-04-19,6.0,0.0,,,0.0,0.0,21.0
1186,Placer,2020-04-19,11.0,12.0,,,1.0,5.0,6.0
1187,Solano,2020-04-19,11.0,10.0,,,6.0,3.0,40.0
1188,El Dorado,2020-04-19,0.0,11.0,,,0.0,3.0,11.0
1189,Napa,2020-04-19,0.0,3.0,,,0.0,0.0,14.0
1190,Humboldt,2020-04-19,0.0,3.0,,,0.0,0.0,7.0
1191,Los Angeles,2020-04-19,1739.0,549.0,,,595.0,115.0,577.0
1192,Shasta,2020-04-19,1.0,0.0,,,1.0,0.0,11.0
1193,Sacramento,2020-04-19,65.0,39.0,,,22.0,11.0,59.0
1194,San Mateo,2020-04-19,53.0,6.0,,,18.0,0.0,22.0
1195,Imperial,2020-04-19,25.0,8.0,,,11.0,2.0,1.0
1196,Riverside,2020-04-19,236.0,113.0,,,76.0,22.0,145.0
1197,San Joaquin,2020-04-19,23.0,16.0,,,12.0,2.0,32.0
1198,Santa Barbara,2020-04-19,29.0,7.0,,,16.0,1.0,60.0
1199,Madera,2020-04-19,0.0,7.0,,,0.0,0.0,7.0
1200,Contra Costa,2020-04-19,34.0,40.0,,,14.0,7.0,69.0
1201,Orange,2020-04-19,162.0,130.0,,,73.0,24.0,248.0
1202,Marin,2020-04-19,3.0,7.0,,,1.0,3.0,10.0
1203,Calaveras,2020-04-19,0.0,0.0,,,0.0,0.0,11.0
1204,Nevada,2020-04-19,1.0,4.0,,,1.0,4.0,4.0
1205,Tehama,2020-04-19,0.0,0.0,,,0.0,0.0,5.0
1206,Siskiyou,2020-04-19,0.0,1.0,,,0.0,1.0,4.0
1207,Plumas,2020-04-19,0.0,0.0,,,0.0,0.0,
1208,Sonoma,2020-04-19,2.0,8.0,,,0.0,2.0,27.0
1209,Ventura,2020-04-19,26.0,26.0,,,9.0,4.0,33.0
1210,Alameda,2020-04-19,84.0,63.0,,,37.0,5.0,61.0
1211,Mariposa,2020-04-19,0.0,0.0,,,0.0,0.0,
1212,San Bernardino,2020-04-19,158.0,97.0,,,62.0,17.0,107.0
1213,Fresno,2020-04-19,32.0,35.0,,,14.0,2.0,59.0
1214,Inyo,2020-04-19,1.0,0.0,,,1.0,0.0,5.0
1215,Modoc,2020-04-19,0.0,0.0,,,0.0,0.0,
1216,San Benito,2020-04-19,0.0,0.0,,,0.0,0.0,3.0
1217,Lake,2020-04-19,0.0,2.0,,,0.0,0.0,5.0
1218,Mendocino,2020-04-19,0.0,0.0,,,0.0,0.0,9.0
1219,Tuolumne,2020-04-19,0.0,0.0,,,0.0,0.0,2.0
1220,Stanislaus,2020-04-19,13.0,16.0,,,5.0,3.0,41.0
1221,Santa Cruz,2020-04-19,2.0,3.0,,,1.0,0.0,13.0
1222,San Diego,2020-04-19,226.0,94.0,,,92.0,26.0,154.0
1223,Kern,2020-04-19,34.0,20.0,,,18.0,2.0,49.0
1224,Monterey,2020-04-19,25.0,6.0,,,2.0,0.0,26.0
1225,Santa Clara,2020-04-19,143.0,32.0,,,67.0,5.0,105.0
1226,San Francisco,2020-04-19,73.0,34.0,,,27.0,10.0,76.0
1227,Tulare,2020-04-19,27.0,0.0,,,9.0,0.0,13.0
1228,Merced,2020-04-19,0.0,2.0,,,0.0,1.0,4.0
1229,Yolo,2020-04-20,5.0,1.0,,,0.0,0.0,14.0
1230,Amador,2020-04-20,0.0,0.0,,,0.0,0.0,4.0
1231,Mono,2020-04-20,0.0,0.0,,,0.0,0.0,2.0
1232,San Joaquin,2020-04-20,30.0,23.0,,,16.0,4.0,18.0
1233,Stanislaus,2020-04-20,13.0,18.0,,,5.0,6.0,34.0
1234,Inyo,2020-04-20,1.0,0.0,,,1.0,0.0,4.0
1235,Tuolumne,2020-04-20,0.0,0.0,,,0.0,0.0,2.0
1236,Madera,2020-04-20,0.0,6.0,,,0.0,0.0,7.0
1237,Sacramento,2020-04-20,69.0,32.0,,,33.0,8.0,62.0
1238,Glenn,2020-04-20,0.0,0.0,,,0.0,0.0,
1239,Napa,2020-04-20,1.0,2.0,,,1.0,0.0,8.0
1240,Riverside,2020-04-20,240.0,145.0,,,72.0,29.0,133.0
1241,Santa Clara,2020-04-20,149.0,42.0,,,68.0,8.0,115.0
1242,Lake,2020-04-20,0.0,2.0,,,0.0,1.0,0.0
1243,Solano,2020-04-20,10.0,11.0,,,6.0,3.0,36.0
1244,Placer,2020-04-20,8.0,7.0,,,2.0,1.0,15.0
1245,El Dorado,2020-04-20,0.0,4.0,,,0.0,0.0,13.0
1246,Fresno,2020-04-20,35.0,30.0,,,15.0,1.0,55.0
1247,Mariposa,2020-04-20,0.0,1.0,,,0.0,0.0,
1248,Merced,2020-04-20,0.0,1.0,,,0.0,1.0,6.0
1249,San Luis Obispo,2020-04-20,2.0,3.0,,,2.0,0.0,28.0
1250,Santa Barbara,2020-04-20,30.0,9.0,,,20.0,2.0,61.0
1251,Monterey,2020-04-20,24.0,7.0,,,2.0,1.0,23.0
1252,San Benito,2020-04-20,0.0,0.0,,,0.0,0.0,3.0
1253,Imperial,2020-04-20,25.0,9.0,,,11.0,2.0,1.0
1254,Sonoma,2020-04-20,2.0,12.0,,,0.0,6.0,29.0
1255,Kern,2020-04-20,34.0,11.0,,,13.0,1.0,51.0
1256,Siskiyou,2020-04-20,0.0,1.0,,,0.0,1.0,5.0
1257,Los Angeles,2020-04-20,1791.0,602.0,,,625.0,93.0,607.0
1258,Orange,2020-04-20,172.0,102.0,,,73.0,21.0,184.0
1259,Ventura,2020-04-20,29.0,18.0,,,8.0,2.0,27.0
1260,Lassen,2020-04-20,0.0,1.0,,,0.0,0.0,
1261,Plumas,2020-04-20,0.0,0.0,,,0.0,0.0,
1262,Butte,2020-04-20,1.0,2.0,,,0.0,1.0,9.0
1263,San Mateo,2020-04-20,56.0,16.0,,,18.0,4.0,19.0
1264,San Francisco,2020-04-20,79.0,27.0,,,27.0,7.0,73.0
1265,Contra Costa,2020-04-20,37.0,28.0,,,13.0,8.0,75.0
1266,Alameda,2020-04-20,85.0,52.0,,,38.0,4.0,59.0
1267,Tulare,2020-04-20,27.0,0.0,,,9.0,0.0,15.0
1268,Del Norte,2020-04-20,0.0,2.0,,,0.0,1.0,1.0
1269,Calaveras,2020-04-20,0.0,1.0,,,0.0,0.0,11.0
1270,Yuba,2020-04-20,0.0,1.0,,,0.0,1.0,7.0
1271,Marin,2020-04-20,6.0,4.0,,,2.0,1.0,11.0
1272,Shasta,2020-04-20,1.0,0.0,,,1.0,0.0,16.0
1273,Humboldt,2020-04-20,0.0,6.0,,,0.0,0.0,4.0
1274,Santa Cruz,2020-04-20,3.0,1.0,,,1.0,0.0,11.0
1275,San Diego,2020-04-20,238.0,76.0,,,95.0,13.0,149.0
1276,Trinity,2020-04-20,0.0,0.0,,,0.0,0.0,
1277,Nevada,2020-04-20,1.0,5.0,,,1.0,2.0,7.0
1278,San Bernardino,2020-04-20,152.0,200.0,,,60.0,28.0,150.0
1279,Sutter,2020-04-20,0.0,0.0,,,,,
1280,Kings,2020-04-20,8.0,0.0,,,3.0,0.0,3.0
1281,Mendocino,2020-04-20,0.0,0.0,,,0.0,0.0,7.0
1282,Modoc,2020-04-20,0.0,0.0,,,0.0,0.0,
1283,Tehama,2020-04-20,0.0,0.0,,,0.0,0.0,6.0
1284,Colusa,2020-04-20,1.0,0.0,,,0.0,0.0,5.0
1285,Mono,2020-04-21,0.0,0.0,0.0,17.0,0.0,0.0,2.0
1286,Colusa,2020-04-21,1.0,0.0,1.0,80.0,1.0,0.0,4.0
1287,Del Norte,2020-04-21,0.0,1.0,1.0,,0.0,0.0,3.0
1288,Napa,2020-04-21,1.0,1.0,2.0,387.0,1.0,0.0,9.0
1289,Lake,2020-04-21,0.0,2.0,2.0,58.0,0.0,0.0,6.0
1290,Mendocino,2020-04-21,0.0,1.0,1.0,151.0,0.0,0.0,9.0
1291,Ventura,2020-04-21,28.0,28.0,56.0,976.0,9.0,10.0,25.0
1292,Tuolumne,2020-04-21,0.0,0.0,0.0,90.0,0.0,0.0,3.0
1293,Alameda,2020-04-21,85.0,59.0,144.0,591.0,41.0,9.0,66.0
1294,Santa Clara,2020-04-21,144.0,34.0,178.0,2582.0,70.0,16.0,120.0
1295,Fresno,2020-04-21,35.0,35.0,70.0,764.0,15.0,3.0,46.0
1296,Imperial,2020-04-21,23.0,12.0,35.0,161.0,12.0,0.0,1.0
1297,Marin,2020-04-21,5.0,4.0,9.0,242.0,2.0,1.0,11.0
1298,Shasta,2020-04-21,1.0,0.0,1.0,279.0,1.0,0.0,16.0
1299,Los Angeles,2020-04-21,1854.0,617.0,2471.0,13663.0,613.0,111.0,941.0
1300,San Joaquin,2020-04-21,27.0,24.0,51.0,544.0,16.0,5.0,30.0
1301,San Bernardino,2020-04-21,153.0,204.0,357.0,2714.0,51.0,36.0,142.0
1302,Siskiyou,2020-04-21,0.0,1.0,1.0,36.0,0.0,1.0,5.0
1303,Sutter,2020-04-21,0.0,0.0,0.0,,,,
1304,San Diego,2020-04-21,221.0,84.0,305.0,3776.0,98.0,21.0,161.0
1305,Merced,2020-04-21,0.0,3.0,3.0,,0.0,2.0,4.0
1306,Inyo,2020-04-21,1.0,0.0,1.0,50.0,1.0,0.0,3.0
1307,Plumas,2020-04-21,0.0,0.0,0.0,9.0,0.0,0.0,
1308,Kings,2020-04-21,8.0,0.0,8.0,223.0,3.0,0.0,6.0
1309,Stanislaus,2020-04-21,11.0,20.0,31.0,1400.0,4.0,7.0,72.0
1310,Contra Costa,2020-04-21,33.0,44.0,77.0,1037.0,13.0,11.0,71.0
1311,San Benito,2020-04-21,1.0,0.0,1.0,25.0,0.0,0.0,2.0
1312,Placer,2020-04-21,4.0,18.0,22.0,,2.0,2.0,11.0
1313,Mariposa,2020-04-21,0.0,1.0,1.0,,0.0,0.0,
1314,Glenn,2020-04-21,0.0,0.0,0.0,,0.0,0.0,
1315,Calaveras,2020-04-21,0.0,0.0,0.0,50.0,0.0,0.0,12.0
1316,Santa Cruz,2020-04-21,3.0,2.0,5.0,351.0,1.0,0.0,16.0
1317,Lassen,2020-04-21,0.0,1.0,1.0,,0.0,0.0,
1318,Tulare,2020-04-21,27.0,0.0,27.0,276.0,9.0,0.0,15.0
1319,Trinity,2020-04-21,0.0,0.0,0.0,54.0,0.0,0.0,
1320,Riverside,2020-04-21,250.0,120.0,370.0,2726.0,81.0,32.0,112.0
1321,Kern,2020-04-21,31.0,12.0,43.0,1171.0,13.0,1.0,57.0
1322,Orange,2020-04-21,179.0,129.0,308.0,4213.0,77.0,27.0,277.0
1323,San Luis Obispo,2020-04-21,1.0,5.0,6.0,303.0,1.0,3.0,25.0
1324,San Francisco,2020-04-21,76.0,45.0,121.0,738.0,25.0,9.0,79.0
