,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
37,Ventura,2020-03-29,24.0,85.0,,,5.0,19.0,14.0
38,Mendocino,2020-03-29,1.0,11.0,,,0.0,0.0,1.0
39,Alameda,2020-03-29,36.0,91.0,,,20.0,16.0,119.0
40,Orange,2020-03-29,74.0,167.0,,,31.0,40.0,131.0
41,Inyo,2020-03-29,,,,,,,
42,El Dorado,2020-03-29,0.0,6.0,,,0.0,3.0,3.0
43,Mono,2020-03-29,0.0,1.0,,,0.0,0.0,2.0
44,Lassen,2020-03-29,0.0,2.0,,,0.0,0.0,
45,Calaveras,2020-03-29,,,,,,,
46,Glenn,2020-03-29,,,,,,,
47,Stanislaus,2020-03-29,20.0,48.0,,,9.0,8.0,25.0
48,Kings,2020-03-29,2.0,5.0,,,1.0,0.0,2.0
49,Yuba,2020-03-29,2.0,12.0,,,2.0,4.0,2.0
50,Tuolumne,2020-03-29,1.0,5.0,,,0.0,0.0,0.0
51,Santa Barbara,2020-03-29,15.0,21.0,,,9.0,3.0,47.0
52,Siskiyou,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
53,San Francisco,2020-03-29,50.0,73.0,,,24.0,10.0,61.0
54,Del Norte,2020-03-29,1.0,2.0,,,0.0,0.0,3.0
55,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
56,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
57,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
58,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
59,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
60,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
61,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
62,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
63,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
64,Inyo,2020-03-30,,,,,,,
65,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
66,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
67,Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
68,Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
69,Santa Barbara,2020-03-30,19.0,25.0,,,11.0,7.0,48.0
70,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
71,Modoc,2020-03-30,0.0,31.0,,,0.0,0.0,
72,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
73,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
74,Amador,2020-03-30,0.0,1.0,,,0.0,0.0,4.0
75,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
76,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
77,Los Angeles,2020-03-30,601.0,1277.0,,,245.0,244.0,456.0
78,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
79,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
80,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
81,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
82,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
83,San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
84,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
85,Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
86,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
87,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
88,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
89,Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
90,Siskiyou,2020-03-30,0.0,0.0,,,0.0,0.0,3.0
91,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
92,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
93,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
94,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
95,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
96,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
97,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
98,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
99,Ventura,2020-03-30,25.0,82.0,,,5.0,28.0,15.0
100,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
101,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
102,Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
103,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
104,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
105,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
106,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
107,Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
108,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
109,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
110,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
111,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
112,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
113,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
114,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
115,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
116,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
117,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
118,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
119,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
120,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
121,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
122,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
123,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
124,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
125,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
126,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
127,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
128,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
129,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
130,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
131,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
132,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
133,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
134,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
135,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
136,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
137,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
138,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
139,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
140,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
141,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
142,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
143,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
144,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
145,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
146,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
147,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
148,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
149,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
150,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
151,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
152,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
153,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
154,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
155,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
156,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
157,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
158,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
159,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
160,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
161,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
162,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
163,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
164,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
165,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
166,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
167,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
168,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
169,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
170,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
171,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
172,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
173,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
174,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
175,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
176,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
177,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
178,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
179,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
180,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
181,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
182,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
183,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
184,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
185,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
186,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
187,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
188,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
189,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
190,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
191,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
192,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
193,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
194,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
195,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
196,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
197,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
198,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
199,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
200,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
201,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
202,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
203,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
204,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
205,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
206,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
207,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
208,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
209,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
210,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
211,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
212,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
213,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
214,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
215,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
216,Glenn,2020-04-01,,,,,,,
217,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
218,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
219,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
220,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
221,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
222,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
223,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
224,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
225,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
226,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
227,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
228,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
229,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
230,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
231,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
232,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
233,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
234,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
235,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
236,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
237,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
238,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
239,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
240,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
241,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
242,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
243,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
244,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
245,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
246,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
247,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
248,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
249,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
250,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
251,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
252,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
253,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
254,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
255,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
256,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
257,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
258,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
259,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
260,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
261,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
262,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
263,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
264,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
265,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
266,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
267,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
268,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
269,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
270,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
271,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
272,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
273,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
274,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
275,Sutter,2020-04-02,0.0,0.0,,,,,
276,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
277,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
278,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
279,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
280,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
281,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
282,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
283,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
284,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
285,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
286,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
287,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
288,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
289,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
290,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
291,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
292,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
293,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
294,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
295,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
296,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
297,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
298,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
299,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
300,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
301,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
302,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
303,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
304,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
305,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
306,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
307,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
308,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
309,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
310,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
311,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
312,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
313,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
314,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
315,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
316,Sutter,2020-04-03,0.0,0.0,,,,,
317,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
318,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
319,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
320,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
321,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
322,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
323,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
324,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
325,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
326,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
327,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
328,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
329,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
330,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
331,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
332,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
333,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
334,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
335,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
336,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
337,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
338,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
339,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
340,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
341,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
342,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
343,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
344,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
345,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
346,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
347,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
348,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
349,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
350,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
351,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
352,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
353,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
354,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
355,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
356,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
357,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
358,Sutter,2020-04-04,0.0,0.0,,,,,
359,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
360,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
361,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
362,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
363,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
364,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
365,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
366,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
367,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
368,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
369,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
370,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
371,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
372,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
373,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
374,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
375,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
376,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
377,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
378,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
379,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
380,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
381,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
382,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
383,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
384,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
385,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
