,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
454,2020-07-28T00:00:00.000,West Piedmont,863,96,11
455,2020-07-27T00:00:00.000,Alexandria,2735,266,57
456,2020-07-27T00:00:00.000,Alleghany,793,37,15
457,2020-07-27T00:00:00.000,Arlington,2823,431,135
458,2020-07-27T00:00:00.000,Central Shenandoah,2571,199,50
459,2020-07-27T00:00:00.000,Central Virginia,856,19,6
460,2020-07-27T00:00:00.000,Chesapeake,2246,191,25
461,2020-07-27T00:00:00.000,Chesterfield,4051,236,90
462,2020-07-27T00:00:00.000,Chickahominy,875,122,40
463,2020-07-27T00:00:00.000,Crater,2024,198,50
464,2020-07-27T00:00:00.000,Cumberland Plateau,198,13,1
465,2020-07-27T00:00:00.000,Eastern Shore,1362,121,43
466,2020-07-27T00:00:00.000,Fairfax,15586,1875,530
467,2020-07-27T00:00:00.000,Hampton,916,48,4
468,2020-07-27T00:00:00.000,Henrico,3371,303,178
469,2020-07-27T00:00:00.000,Lenowisco,198,28,6
470,2020-07-27T00:00:00.000,Lord Fairfax,2427,210,82
471,2020-07-27T00:00:00.000,Loudoun,4914,327,106
472,2020-07-27T00:00:00.000,Mount Rogers,1123,104,39
473,2020-07-27T00:00:00.000,New River,402,28,6
474,2020-07-27T00:00:00.000,Norfolk,2779,158,20
475,2020-07-27T00:00:00.000,Peninsula,2404,158,40
476,2020-07-27T00:00:00.000,Piedmont,1227,116,19
477,2020-07-27T00:00:00.000,Pittsylvania-Danville,560,57,5
478,2020-07-27T00:00:00.000,Portsmouth,1291,109,21
479,2020-07-27T00:00:00.000,Prince William,10641,931,194
480,2020-07-27T00:00:00.000,Rappahannock,3064,282,50
481,2020-07-27T00:00:00.000,Rappahannock Rapidan,1789,130,26
482,2020-07-27T00:00:00.000,Richmond,2762,266,36
483,2020-07-27T00:00:00.000,Roanoke,737,16,10
484,2020-07-27T00:00:00.000,Southside,597,62,32
485,2020-07-27T00:00:00.000,Thomas Jefferson,1648,133,30
486,2020-07-27T00:00:00.000,Three Rivers,939,66,13
487,2020-07-27T00:00:00.000,Virginia Beach,3742,188,43
488,2020-07-27T00:00:00.000,Western Tidewater,1598,129,69
489,2020-07-27T00:00:00.000,West Piedmont,823,90,11
490,2020-07-26T00:00:00.000,Alexandria,2695,265,57
491,2020-07-26T00:00:00.000,Alleghany,775,37,15
492,2020-07-26T00:00:00.000,Arlington,2807,431,135
493,2020-07-26T00:00:00.000,Central Shenandoah,2549,199,50
494,2020-07-26T00:00:00.000,Central Virginia,797,19,6
495,2020-07-26T00:00:00.000,Chesapeake,2151,183,25
496,2020-07-26T00:00:00.000,Chesterfield,4013,234,89
497,2020-07-26T00:00:00.000,Chickahominy,859,122,40
498,2020-07-26T00:00:00.000,Crater,1984,197,50
499,2020-07-26T00:00:00.000,Cumberland Plateau,190,12,1
500,2020-07-26T00:00:00.000,Eastern Shore,1356,121,43
501,2020-07-26T00:00:00.000,Fairfax,15433,1871,528
502,2020-07-26T00:00:00.000,Hampton,873,48,4
503,2020-07-26T00:00:00.000,Henrico,3290,301,178
504,2020-07-26T00:00:00.000,Lenowisco,182,26,6
505,2020-07-26T00:00:00.000,Lord Fairfax,2417,209,82
506,2020-07-26T00:00:00.000,Loudoun,4820,325,106
507,2020-07-26T00:00:00.000,Mount Rogers,1110,104,39
508,2020-07-26T00:00:00.000,New River,379,26,6
509,2020-07-26T00:00:00.000,Norfolk,2771,157,20
510,2020-07-26T00:00:00.000,Peninsula,2334,158,40
511,2020-07-26T00:00:00.000,Piedmont,1227,116,19
512,2020-07-26T00:00:00.000,Pittsylvania-Danville,517,57,5
513,2020-07-26T00:00:00.000,Portsmouth,1267,109,21
514,2020-07-26T00:00:00.000,Prince William,10508,930,194
515,2020-07-26T00:00:00.000,Rappahannock,3016,274,50
516,2020-07-26T00:00:00.000,Rappahannock Rapidan,1764,130,25
517,2020-07-26T00:00:00.000,Richmond,2712,265,36
518,2020-07-26T00:00:00.000,Roanoke,724,16,10
519,2020-07-26T00:00:00.000,Southside,591,62,32
520,2020-07-26T00:00:00.000,Thomas Jefferson,1600,129,30
521,2020-07-26T00:00:00.000,Three Rivers,935,67,13
522,2020-07-26T00:00:00.000,Virginia Beach,3548,183,43
523,2020-07-26T00:00:00.000,Western Tidewater,1550,120,69
524,2020-07-26T00:00:00.000,West Piedmont,823,90,11
525,2020-07-25T00:00:00.000,Alexandria,2687,264,57
526,2020-07-25T00:00:00.000,Alleghany,756,37,15
527,2020-07-25T00:00:00.000,Arlington,2801,431,135
528,2020-07-25T00:00:00.000,Central Shenandoah,2534,199,50
529,2020-07-25T00:00:00.000,Central Virginia,769,19,6
530,2020-07-25T00:00:00.000,Chesapeake,2079,181,24
531,2020-07-25T00:00:00.000,Chesterfield,3984,233,89
532,2020-07-25T00:00:00.000,Chickahominy,852,121,40
533,2020-07-25T00:00:00.000,Crater,1959,196,50
534,2020-07-25T00:00:00.000,Cumberland Plateau,178,11,1
535,2020-07-25T00:00:00.000,Eastern Shore,1353,121,43
536,2020-07-25T00:00:00.000,Fairfax,15394,1869,528
537,2020-07-25T00:00:00.000,Hampton,848,48,4
538,2020-07-25T00:00:00.000,Henrico,3261,301,177
539,2020-07-25T00:00:00.000,Lenowisco,171,26,6
540,2020-07-25T00:00:00.000,Lord Fairfax,2408,209,82
541,2020-07-25T00:00:00.000,Loudoun,4796,325,106
542,2020-07-25T00:00:00.000,Mount Rogers,1083,100,39
543,2020-07-25T00:00:00.000,New River,369,26,6
544,2020-07-25T00:00:00.000,Norfolk,2661,157,20
545,2020-07-25T00:00:00.000,Peninsula,2278,158,40
546,2020-07-25T00:00:00.000,Piedmont,1213,116,19
547,2020-07-25T00:00:00.000,Pittsylvania-Danville,504,57,5
548,2020-07-25T00:00:00.000,Portsmouth,1225,109,21
549,2020-07-25T00:00:00.000,Prince William,10460,928,194
550,2020-07-25T00:00:00.000,Rappahannock,2989,273,49
551,2020-07-25T00:00:00.000,Rappahannock Rapidan,1757,130,25
552,2020-07-25T00:00:00.000,Richmond,2695,265,36
553,2020-07-25T00:00:00.000,Roanoke,698,15,10
554,2020-07-25T00:00:00.000,Southside,583,62,32
555,2020-07-25T00:00:00.000,Thomas Jefferson,1575,129,30
556,2020-07-25T00:00:00.000,Three Rivers,922,66,13
557,2020-07-25T00:00:00.000,Virginia Beach,3448,180,43
558,2020-07-25T00:00:00.000,Western Tidewater,1514,120,69
559,2020-07-25T00:00:00.000,West Piedmont,805,88,11
560,2020-07-24T00:00:00.000,Alexandria,2662,262,56
561,2020-07-24T00:00:00.000,Alleghany,755,37,15
562,2020-07-24T00:00:00.000,Arlington,2783,431,135
563,2020-07-24T00:00:00.000,Central Shenandoah,2505,199,50
564,2020-07-24T00:00:00.000,Central Virginia,738,19,6
565,2020-07-24T00:00:00.000,Chesapeake,1953,180,24
566,2020-07-24T00:00:00.000,Chesterfield,3954,227,89
567,2020-07-24T00:00:00.000,Chickahominy,838,118,40
568,2020-07-24T00:00:00.000,Crater,1941,194,50
569,2020-07-24T00:00:00.000,Cumberland Plateau,169,10,1
570,2020-07-24T00:00:00.000,Eastern Shore,1351,121,43
571,2020-07-24T00:00:00.000,Fairfax,15359,1857,526
572,2020-07-24T00:00:00.000,Hampton,822,48,4
573,2020-07-24T00:00:00.000,Henrico,3190,300,177
574,2020-07-24T00:00:00.000,Lenowisco,164,23,6
575,2020-07-24T00:00:00.000,Lord Fairfax,2395,207,82
576,2020-07-24T00:00:00.000,Loudoun,4769,326,106
577,2020-07-24T00:00:00.000,Mount Rogers,1057,99,39
578,2020-07-24T00:00:00.000,New River,363,25,6
579,2020-07-24T00:00:00.000,Norfolk,2582,155,20
580,2020-07-24T00:00:00.000,Peninsula,2231,156,39
581,2020-07-24T00:00:00.000,Piedmont,1200,116,19
582,2020-07-24T00:00:00.000,Pittsylvania-Danville,487,57,5
583,2020-07-24T00:00:00.000,Portsmouth,1165,107,21
584,2020-07-24T00:00:00.000,Prince William,10411,928,194
585,2020-07-24T00:00:00.000,Rappahannock,2973,266,49
586,2020-07-24T00:00:00.000,Rappahannock Rapidan,1749,130,25
587,2020-07-24T00:00:00.000,Richmond,2686,265,36
588,2020-07-24T00:00:00.000,Roanoke,690,15,10
589,2020-07-24T00:00:00.000,Southside,571,62,32
590,2020-07-24T00:00:00.000,Thomas Jefferson,1551,129,30
591,2020-07-24T00:00:00.000,Three Rivers,909,63,12
592,2020-07-24T00:00:00.000,Virginia Beach,3119,177,41
593,2020-07-24T00:00:00.000,Western Tidewater,1477,120,69
594,2020-07-24T00:00:00.000,West Piedmont,795,86,10
595,2020-07-23T00:00:00.000,Alexandria,2639,256,56
596,2020-07-23T00:00:00.000,Alleghany,742,37,15
597,2020-07-23T00:00:00.000,Arlington,2776,431,135
598,2020-07-23T00:00:00.000,Central Shenandoah,2484,197,49
599,2020-07-23T00:00:00.000,Central Virginia,718,18,6
600,2020-07-23T00:00:00.000,Chesapeake,1867,179,24
601,2020-07-23T00:00:00.000,Chesterfield,3885,225,88
602,2020-07-23T00:00:00.000,Chickahominy,826,118,40
603,2020-07-23T00:00:00.000,Crater,1914,192,50
604,2020-07-23T00:00:00.000,Cumberland Plateau,164,10,0
605,2020-07-23T00:00:00.000,Eastern Shore,1348,120,43
606,2020-07-23T00:00:00.000,Fairfax,15255,1816,524
607,2020-07-23T00:00:00.000,Hampton,786,46,4
608,2020-07-23T00:00:00.000,Henrico,3139,300,177
609,2020-07-23T00:00:00.000,Lenowisco,157,23,5
610,2020-07-23T00:00:00.000,Lord Fairfax,2372,207,82
611,2020-07-23T00:00:00.000,Loudoun,4758,325,106
612,2020-07-23T00:00:00.000,Mount Rogers,1015,98,37
613,2020-07-23T00:00:00.000,New River,359,25,6
614,2020-07-23T00:00:00.000,Norfolk,2489,152,20
615,2020-07-23T00:00:00.000,Peninsula,2151,156,39
616,2020-07-23T00:00:00.000,Piedmont,1198,116,19
617,2020-07-23T00:00:00.000,Pittsylvania-Danville,482,57,5
618,2020-07-23T00:00:00.000,Portsmouth,1115,107,21
619,2020-07-23T00:00:00.000,Prince William,10353,924,192
620,2020-07-23T00:00:00.000,Rappahannock,2961,265,49
621,2020-07-23T00:00:00.000,Rappahannock Rapidan,1741,129,25
622,2020-07-23T00:00:00.000,Richmond,2670,263,35
623,2020-07-23T00:00:00.000,Roanoke,684,15,10
624,2020-07-23T00:00:00.000,Southside,559,62,32
625,2020-07-23T00:00:00.000,Thomas Jefferson,1505,129,30
626,2020-07-23T00:00:00.000,Three Rivers,900,63,12
627,2020-07-23T00:00:00.000,Virginia Beach,3030,174,39
628,2020-07-23T00:00:00.000,Western Tidewater,1427,117,69
629,2020-07-23T00:00:00.000,West Piedmont,768,85,10
630,2020-07-22T00:00:00.000,Alexandria,2618,256,56
631,2020-07-22T00:00:00.000,Alleghany,733,37,15
632,2020-07-22T00:00:00.000,Arlington,2763,431,135
633,2020-07-22T00:00:00.000,Central Shenandoah,2469,193,49
634,2020-07-22T00:00:00.000,Central Virginia,711,18,6
635,2020-07-22T00:00:00.000,Chesapeake,1850,176,24
636,2020-07-22T00:00:00.000,Chesterfield,3837,218,88
637,2020-07-22T00:00:00.000,Chickahominy,816,117,40
638,2020-07-22T00:00:00.000,Crater,1887,192,50
639,2020-07-22T00:00:00.000,Cumberland Plateau,160,10,0
640,2020-07-22T00:00:00.000,Eastern Shore,1342,120,43
641,2020-07-22T00:00:00.000,Fairfax,15206,1812,523
642,2020-07-22T00:00:00.000,Hampton,772,43,4
643,2020-07-22T00:00:00.000,Henrico,3112,295,177
644,2020-07-22T00:00:00.000,Lenowisco,145,22,5
645,2020-07-22T00:00:00.000,Lord Fairfax,2370,205,82
646,2020-07-22T00:00:00.000,Loudoun,4738,324,106
647,2020-07-22T00:00:00.000,Mount Rogers,997,97,37
648,2020-07-22T00:00:00.000,New River,351,25,6
649,2020-07-22T00:00:00.000,Norfolk,2389,149,20
650,2020-07-22T00:00:00.000,Peninsula,2104,151,39
651,2020-07-22T00:00:00.000,Piedmont,1192,115,19
652,2020-07-22T00:00:00.000,Pittsylvania-Danville,462,56,5
653,2020-07-22T00:00:00.000,Portsmouth,1085,103,21
654,2020-07-22T00:00:00.000,Prince William,10287,909,192
655,2020-07-22T00:00:00.000,Rappahannock,2923,260,48
656,2020-07-22T00:00:00.000,Rappahannock Rapidan,1732,128,25
657,2020-07-22T00:00:00.000,Richmond,2643,261,35
658,2020-07-22T00:00:00.000,Roanoke,679,15,10
659,2020-07-22T00:00:00.000,Southside,554,60,32
660,2020-07-22T00:00:00.000,Thomas Jefferson,1458,124,30
661,2020-07-22T00:00:00.000,Three Rivers,897,61,12
662,2020-07-22T00:00:00.000,Virginia Beach,2968,170,39
663,2020-07-22T00:00:00.000,Western Tidewater,1386,113,69
664,2020-07-22T00:00:00.000,West Piedmont,757,85,9
665,2020-07-21T00:00:00.000,Alexandria,2582,255,56
666,2020-07-21T00:00:00.000,Alleghany,717,37,15
667,2020-07-21T00:00:00.000,Arlington,2750,431,135
668,2020-07-21T00:00:00.000,Central Shenandoah,2443,192,49
669,2020-07-21T00:00:00.000,Central Virginia,670,18,6
670,2020-07-21T00:00:00.000,Chesapeake,1790,174,24
671,2020-07-21T00:00:00.000,Chesterfield,3810,217,88
672,2020-07-21T00:00:00.000,Chickahominy,812,116,40
673,2020-07-21T00:00:00.000,Crater,1873,191,50
674,2020-07-21T00:00:00.000,Cumberland Plateau,143,10,0
675,2020-07-21T00:00:00.000,Eastern Shore,1338,118,43
676,2020-07-21T00:00:00.000,Fairfax,15121,1813,523
677,2020-07-21T00:00:00.000,Hampton,751,43,4
678,2020-07-21T00:00:00.000,Henrico,3097,291,177
679,2020-07-21T00:00:00.000,Lenowisco,133,22,5
680,2020-07-21T00:00:00.000,Lord Fairfax,2344,205,82
681,2020-07-21T00:00:00.000,Loudoun,4695,324,106
682,2020-07-21T00:00:00.000,Mount Rogers,984,95,36
683,2020-07-21T00:00:00.000,New River,348,25,6
684,2020-07-21T00:00:00.000,Norfolk,2329,145,21
685,2020-07-21T00:00:00.000,Peninsula,2051,149,39
686,2020-07-21T00:00:00.000,Piedmont,1185,114,19
687,2020-07-21T00:00:00.000,Pittsylvania-Danville,428,56,5
688,2020-07-21T00:00:00.000,Portsmouth,1046,101,21
689,2020-07-21T00:00:00.000,Prince William,10248,889,191
690,2020-07-21T00:00:00.000,Rappahannock,2877,258,47
691,2020-07-21T00:00:00.000,Rappahannock Rapidan,1715,127,25
692,2020-07-21T00:00:00.000,Richmond,2623,254,35
693,2020-07-21T00:00:00.000,Roanoke,665,15,10
694,2020-07-21T00:00:00.000,Southside,550,60,32
695,2020-07-21T00:00:00.000,Thomas Jefferson,1440,116,30
696,2020-07-21T00:00:00.000,Three Rivers,886,61,12
697,2020-07-21T00:00:00.000,Virginia Beach,2829,154,38
698,2020-07-21T00:00:00.000,Western Tidewater,1363,112,69
699,2020-07-21T00:00:00.000,West Piedmont,735,79,9
700,2020-07-20T00:00:00.000,Alexandria,2559,255,56
701,2020-07-20T00:00:00.000,Alleghany,715,37,15
702,2020-07-20T00:00:00.000,Arlington,2737,430,135
703,2020-07-20T00:00:00.000,Central Shenandoah,2430,192,48
704,2020-07-20T00:00:00.000,Central Virginia,636,17,6
705,2020-07-20T00:00:00.000,Chesapeake,1758,169,24
706,2020-07-20T00:00:00.000,Chesterfield,3739,207,88
707,2020-07-20T00:00:00.000,Chickahominy,790,115,40
708,2020-07-20T00:00:00.000,Crater,1860,189,50
709,2020-07-20T00:00:00.000,Cumberland Plateau,139,10,0
710,2020-07-20T00:00:00.000,Eastern Shore,1332,117,43
711,2020-07-20T00:00:00.000,Fairfax,15062,1812,522
712,2020-07-20T00:00:00.000,Hampton,723,43,4
713,2020-07-20T00:00:00.000,Henrico,3058,285,175
714,2020-07-20T00:00:00.000,Lenowisco,119,21,5
715,2020-07-20T00:00:00.000,Lord Fairfax,2339,204,80
716,2020-07-20T00:00:00.000,Loudoun,4670,317,103
717,2020-07-20T00:00:00.000,Mount Rogers,972,92,36
718,2020-07-20T00:00:00.000,New River,348,25,6
719,2020-07-20T00:00:00.000,Norfolk,2214,142,20
720,2020-07-20T00:00:00.000,Peninsula,2005,145,39
721,2020-07-20T00:00:00.000,Piedmont,1177,114,19
722,2020-07-20T00:00:00.000,Pittsylvania-Danville,428,56,5
723,2020-07-20T00:00:00.000,Portsmouth,1009,97,20
724,2020-07-20T00:00:00.000,Prince William,10193,884,189
725,2020-07-20T00:00:00.000,Rappahannock,2843,256,46
726,2020-07-20T00:00:00.000,Rappahannock Rapidan,1694,127,25
727,2020-07-20T00:00:00.000,Richmond,2588,252,36
728,2020-07-20T00:00:00.000,Roanoke,659,15,10
729,2020-07-20T00:00:00.000,Southside,542,60,32
730,2020-07-20T00:00:00.000,Thomas Jefferson,1414,116,29
731,2020-07-20T00:00:00.000,Three Rivers,873,61,12
732,2020-07-20T00:00:00.000,Virginia Beach,2720,149,37
733,2020-07-20T00:00:00.000,Western Tidewater,1331,112,68
734,2020-07-20T00:00:00.000,West Piedmont,699,78,8
735,2020-07-19T00:00:00.000,Alexandria,2547,255,56
736,2020-07-19T00:00:00.000,Alleghany,704,37,15
737,2020-07-19T00:00:00.000,Arlington,2733,430,135
738,2020-07-19T00:00:00.000,Central Shenandoah,2410,190,48
739,2020-07-19T00:00:00.000,Central Virginia,595,17,6
740,2020-07-19T00:00:00.000,Chesapeake,1685,164,24
741,2020-07-19T00:00:00.000,Chesterfield,3713,206,88
742,2020-07-19T00:00:00.000,Chickahominy,784,115,40
743,2020-07-19T00:00:00.000,Crater,1849,188,50
744,2020-07-19T00:00:00.000,Cumberland Plateau,135,9,0
745,2020-07-19T00:00:00.000,Eastern Shore,1330,116,43
746,2020-07-19T00:00:00.000,Fairfax,15005,1810,522
747,2020-07-19T00:00:00.000,Hampton,701,42,4
748,2020-07-19T00:00:00.000,Henrico,3037,284,175
749,2020-07-19T00:00:00.000,Lenowisco,113,21,5
750,2020-07-19T00:00:00.000,Lord Fairfax,2310,202,80
751,2020-07-19T00:00:00.000,Loudoun,4647,317,103
752,2020-07-19T00:00:00.000,Mount Rogers,957,89,36
753,2020-07-19T00:00:00.000,New River,343,25,6
754,2020-07-19T00:00:00.000,Norfolk,2155,140,19
755,2020-07-19T00:00:00.000,Peninsula,1924,144,38
756,2020-07-19T00:00:00.000,Piedmont,1164,114,19
757,2020-07-19T00:00:00.000,Pittsylvania-Danville,405,52,4
758,2020-07-19T00:00:00.000,Portsmouth,966,96,20
759,2020-07-19T00:00:00.000,Prince William,10151,884,189
760,2020-07-19T00:00:00.000,Rappahannock,2828,256,46
761,2020-07-19T00:00:00.000,Rappahannock Rapidan,1686,125,25
762,2020-07-19T00:00:00.000,Richmond,2563,250,36
763,2020-07-19T00:00:00.000,Roanoke,637,15,10
764,2020-07-19T00:00:00.000,Southside,533,60,32
765,2020-07-19T00:00:00.000,Thomas Jefferson,1376,116,29
766,2020-07-19T00:00:00.000,Three Rivers,855,61,11
767,2020-07-19T00:00:00.000,Virginia Beach,2610,148,37
768,2020-07-19T00:00:00.000,Western Tidewater,1280,109,68
769,2020-07-19T00:00:00.000,West Piedmont,699,78,8
770,2020-07-18T00:00:00.000,Alexandria,2540,255,56
771,2020-07-18T00:00:00.000,Alleghany,694,37,15
772,2020-07-18T00:00:00.000,Arlington,2726,427,135
773,2020-07-18T00:00:00.000,Central Shenandoah,2408,191,48
774,2020-07-18T00:00:00.000,Central Virginia,576,17,6
775,2020-07-18T00:00:00.000,Chesapeake,1612,164,24
776,2020-07-18T00:00:00.000,Chesterfield,3692,206,88
777,2020-07-18T00:00:00.000,Chickahominy,776,114,40
778,2020-07-18T00:00:00.000,Crater,1826,186,50
779,2020-07-18T00:00:00.000,Cumberland Plateau,130,8,0
780,2020-07-18T00:00:00.000,Eastern Shore,1329,116,43
781,2020-07-18T00:00:00.000,Fairfax,14925,1808,522
782,2020-07-18T00:00:00.000,Hampton,645,42,4
783,2020-07-18T00:00:00.000,Henrico,3005,282,175
784,2020-07-18T00:00:00.000,Lenowisco,113,21,5
785,2020-07-18T00:00:00.000,Lord Fairfax,2298,202,80
786,2020-07-18T00:00:00.000,Loudoun,4596,317,103
787,2020-07-18T00:00:00.000,Mount Rogers,935,89,36
788,2020-07-18T00:00:00.000,New River,335,25,6
789,2020-07-18T00:00:00.000,Norfolk,2134,138,19
790,2020-07-18T00:00:00.000,Peninsula,1747,144,38
791,2020-07-18T00:00:00.000,Piedmont,1161,114,19
792,2020-07-18T00:00:00.000,Pittsylvania-Danville,373,52,4
793,2020-07-18T00:00:00.000,Portsmouth,925,96,20
794,2020-07-18T00:00:00.000,Prince William,10095,883,188
795,2020-07-18T00:00:00.000,Rappahannock,2806,256,46
796,2020-07-18T00:00:00.000,Rappahannock Rapidan,1673,125,25
797,2020-07-18T00:00:00.000,Richmond,2541,250,36
798,2020-07-18T00:00:00.000,Roanoke,621,15,10
799,2020-07-18T00:00:00.000,Southside,521,60,32
800,2020-07-18T00:00:00.000,Thomas Jefferson,1363,115,29
801,2020-07-18T00:00:00.000,Three Rivers,842,61,11
802,2020-07-18T00:00:00.000,Virginia Beach,2464,144,36
803,2020-07-18T00:00:00.000,Western Tidewater,1247,109,68
804,2020-07-18T00:00:00.000,West Piedmont,699,78,8
805,2020-07-17T00:00:00.000,Alexandria,2523,255,56
806,2020-07-17T00:00:00.000,Alleghany,694,37,15
807,2020-07-17T00:00:00.000,Arlington,2704,427,135
808,2020-07-17T00:00:00.000,Central Shenandoah,2381,189,46
809,2020-07-17T00:00:00.000,Central Virginia,564,17,6
810,2020-07-17T00:00:00.000,Chesapeake,1560,163,24
811,2020-07-17T00:00:00.000,Chesterfield,3667,198,87
812,2020-07-17T00:00:00.000,Chickahominy,772,114,40
813,2020-07-17T00:00:00.000,Crater,1805,184,50
814,2020-07-17T00:00:00.000,Cumberland Plateau,125,7,0
815,2020-07-17T00:00:00.000,Eastern Shore,1325,114,42
816,2020-07-17T00:00:00.000,Fairfax,14858,1806,522
817,2020-07-17T00:00:00.000,Hampton,625,42,4
818,2020-07-17T00:00:00.000,Henrico,2987,279,175
819,2020-07-17T00:00:00.000,Lenowisco,102,19,5
820,2020-07-17T00:00:00.000,Lord Fairfax,2273,202,80
821,2020-07-17T00:00:00.000,Loudoun,4576,315,102
822,2020-07-17T00:00:00.000,Mount Rogers,910,86,36
823,2020-07-17T00:00:00.000,New River,329,24,6
824,2020-07-17T00:00:00.000,Norfolk,2020,137,19
825,2020-07-17T00:00:00.000,Peninsula,1686,136,35
826,2020-07-17T00:00:00.000,Piedmont,1160,113,19
827,2020-07-17T00:00:00.000,Pittsylvania-Danville,354,52,4
828,2020-07-17T00:00:00.000,Portsmouth,872,96,20
829,2020-07-17T00:00:00.000,Prince William,10013,881,187
830,2020-07-17T00:00:00.000,Rappahannock,2776,253,46
831,2020-07-17T00:00:00.000,Rappahannock Rapidan,1653,124,25
832,2020-07-17T00:00:00.000,Richmond,2521,250,36
833,2020-07-17T00:00:00.000,Roanoke,622,15,10
834,2020-07-17T00:00:00.000,Southside,514,59,31
835,2020-07-17T00:00:00.000,Thomas Jefferson,1335,113,29
836,2020-07-17T00:00:00.000,Three Rivers,835,60,11
837,2020-07-17T00:00:00.000,Virginia Beach,2396,142,34
838,2020-07-17T00:00:00.000,Western Tidewater,1205,104,68
839,2020-07-17T00:00:00.000,West Piedmont,691,74,8
840,2020-07-16T00:00:00.000,Alexandria,2507,253,56
841,2020-07-16T00:00:00.000,Alleghany,689,37,15
842,2020-07-16T00:00:00.000,Arlington,2691,426,134
843,2020-07-16T00:00:00.000,Central Shenandoah,2358,189,46
844,2020-07-16T00:00:00.000,Central Virginia,542,17,6
845,2020-07-16T00:00:00.000,Chesapeake,1509,161,24
846,2020-07-16T00:00:00.000,Chesterfield,3622,194,87
847,2020-07-16T00:00:00.000,Chickahominy,757,114,40
848,2020-07-16T00:00:00.000,Crater,1790,181,50
849,2020-07-16T00:00:00.000,Cumberland Plateau,121,6,0
850,2020-07-16T00:00:00.000,Eastern Shore,1321,114,42
851,2020-07-16T00:00:00.000,Fairfax,14815,1783,523
852,2020-07-16T00:00:00.000,Hampton,607,42,4
853,2020-07-16T00:00:00.000,Henrico,2964,278,175
854,2020-07-16T00:00:00.000,Lenowisco,99,19,5
855,2020-07-16T00:00:00.000,Lord Fairfax,2252,199,79
856,2020-07-16T00:00:00.000,Loudoun,4557,308,101
857,2020-07-16T00:00:00.000,Mount Rogers,888,85,36
858,2020-07-16T00:00:00.000,New River,322,24,6
859,2020-07-16T00:00:00.000,Norfolk,1888,134,19
860,2020-07-16T00:00:00.000,Peninsula,1622,136,35
861,2020-07-16T00:00:00.000,Piedmont,1150,112,18
862,2020-07-16T00:00:00.000,Pittsylvania-Danville,341,48,4
863,2020-07-16T00:00:00.000,Portsmouth,827,95,19
864,2020-07-16T00:00:00.000,Prince William,9941,877,185
865,2020-07-16T00:00:00.000,Rappahannock,2749,253,46
866,2020-07-16T00:00:00.000,Rappahannock Rapidan,1626,124,25
867,2020-07-16T00:00:00.000,Richmond,2498,249,36
868,2020-07-16T00:00:00.000,Roanoke,617,15,10
869,2020-07-16T00:00:00.000,Southside,509,58,31
870,2020-07-16T00:00:00.000,Thomas Jefferson,1298,113,29
871,2020-07-16T00:00:00.000,Three Rivers,829,59,11
872,2020-07-16T00:00:00.000,Virginia Beach,2272,142,34
873,2020-07-16T00:00:00.000,Western Tidewater,1168,103,68
874,2020-07-16T00:00:00.000,West Piedmont,685,72,8
875,2020-07-15T00:00:00.000,Alexandria,2486,253,57
876,2020-07-15T00:00:00.000,Alleghany,670,32,15
877,2020-07-15T00:00:00.000,Arlington,2677,422,134
878,2020-07-15T00:00:00.000,Central Shenandoah,2343,184,46
879,2020-07-15T00:00:00.000,Central Virginia,535,16,6
880,2020-07-15T00:00:00.000,Chesapeake,1441,160,23
881,2020-07-15T00:00:00.000,Chesterfield,3587,177,86
882,2020-07-15T00:00:00.000,Chickahominy,744,114,40
883,2020-07-15T00:00:00.000,Crater,1768,175,50
884,2020-07-15T00:00:00.000,Cumberland Plateau,115,6,0
885,2020-07-15T00:00:00.000,Eastern Shore,1320,113,42
886,2020-07-15T00:00:00.000,Fairfax,14781,1769,516
887,2020-07-15T00:00:00.000,Hampton,592,42,4
888,2020-07-15T00:00:00.000,Henrico,2947,273,175
889,2020-07-15T00:00:00.000,Lenowisco,95,19,4
890,2020-07-15T00:00:00.000,Lord Fairfax,2233,194,77
891,2020-07-15T00:00:00.000,Loudoun,4519,301,101
892,2020-07-15T00:00:00.000,Mount Rogers,865,83,36
893,2020-07-15T00:00:00.000,New River,317,23,6
894,2020-07-15T00:00:00.000,Norfolk,1742,133,18
895,2020-07-15T00:00:00.000,Peninsula,1578,134,35
896,2020-07-15T00:00:00.000,Piedmont,1146,110,18
897,2020-07-15T00:00:00.000,Pittsylvania-Danville,335,46,4
898,2020-07-15T00:00:00.000,Portsmouth,794,89,19
899,2020-07-15T00:00:00.000,Prince William,9907,869,185
900,2020-07-15T00:00:00.000,Rappahannock,2719,252,46
901,2020-07-15T00:00:00.000,Rappahannock Rapidan,1618,123,25
902,2020-07-15T00:00:00.000,Richmond,2473,245,36
903,2020-07-15T00:00:00.000,Roanoke,612,15,10
904,2020-07-15T00:00:00.000,Southside,499,58,31
905,2020-07-15T00:00:00.000,Thomas Jefferson,1298,109,29
906,2020-07-15T00:00:00.000,Three Rivers,824,58,11
907,2020-07-15T00:00:00.000,Virginia Beach,2137,142,34
908,2020-07-15T00:00:00.000,Western Tidewater,1139,102,65
909,2020-07-15T00:00:00.000,West Piedmont,671,64,8
910,2020-07-14T00:00:00.000,Alexandria,2465,250,57
