,report_date,fips,locality,vdh_health_district,total_cases,hospitalizations,deaths
358,2020-07-21T00:00:00.000,51195,Wise,Lenowisco,54,13,3
359,2020-07-21T00:00:00.000,51197,Wythe,Mount Rogers,73,7,1
360,2020-07-21T00:00:00.000,51199,York,Peninsula,234,12,3
361,2020-07-21T00:00:00.000,51510,Alexandria,Alexandria,2582,255,56
362,2020-07-21T00:00:00.000,51520,Bristol,Mount Rogers,25,2,0
363,2020-07-21T00:00:00.000,51530,Buena Vista City,Central Shenandoah,31,2,0
364,2020-07-21T00:00:00.000,51540,Charlottesville,Thomas Jefferson,367,19,8
365,2020-07-21T00:00:00.000,51550,Chesapeake,Chesapeake,1790,174,24
366,2020-07-21T00:00:00.000,51570,Colonial Heights,Chesterfield,167,22,20
367,2020-07-21T00:00:00.000,51580,Covington,Alleghany,7,0,0
368,2020-07-21T00:00:00.000,51590,Danville,Pittsylvania-Danville,196,32,3
369,2020-07-21T00:00:00.000,51595,Emporia,Crater,152,24,15
370,2020-07-21T00:00:00.000,51600,Fairfax City,Fairfax,73,9,7
371,2020-07-21T00:00:00.000,51610,Falls Church,Fairfax,54,10,6
372,2020-07-21T00:00:00.000,51620,Franklin City,Western Tidewater,96,7,4
373,2020-07-21T00:00:00.000,51630,Fredericksburg,Rappahannock,300,29,0
374,2020-07-21T00:00:00.000,51640,Galax,Mount Rogers,305,34,16
375,2020-07-21T00:00:00.000,51650,Hampton,Hampton,751,43,4
376,2020-07-21T00:00:00.000,51660,Harrisonburg,Central Shenandoah,1010,76,29
377,2020-07-21T00:00:00.000,51670,Hopewell,Crater,234,22,5
378,2020-07-21T00:00:00.000,51678,Lexington,Central Shenandoah,23,1,0
379,2020-07-21T00:00:00.000,51680,Lynchburg,Central Virginia,270,6,1
380,2020-07-21T00:00:00.000,51683,Manassas City,Prince William,1531,113,20
381,2020-07-21T00:00:00.000,51685,Manassas Park,Prince William,477,48,7
382,2020-07-21T00:00:00.000,51690,Martinsville,West Piedmont,143,21,1
383,2020-07-21T00:00:00.000,51700,Newport News,Peninsula,1237,64,14
384,2020-07-21T00:00:00.000,51710,Norfolk,Norfolk,2329,145,21
385,2020-07-21T00:00:00.000,51720,Norton,Lenowisco,5,2,0
386,2020-07-21T00:00:00.000,51730,Petersburg,Crater,371,57,9
387,2020-07-21T00:00:00.000,51735,Poquoson,Peninsula,28,2,0
388,2020-07-21T00:00:00.000,51740,Portsmouth,Portsmouth,1046,101,21
389,2020-07-21T00:00:00.000,51750,Radford,New River,21,1,0
390,2020-07-21T00:00:00.000,51760,Richmond City,Richmond,2623,254,35
391,2020-07-21T00:00:00.000,51770,Roanoke City,Roanoke,665,15,10
392,2020-07-21T00:00:00.000,51775,Salem,Alleghany,113,5,3
393,2020-07-21T00:00:00.000,51790,Staunton,Central Shenandoah,118,8,0
394,2020-07-21T00:00:00.000,51800,Suffolk,Western Tidewater,780,76,45
395,2020-07-21T00:00:00.000,51810,Virginia Beach,Virginia Beach,2829,154,38
396,2020-07-21T00:00:00.000,51820,Waynesboro,Central Shenandoah,149,8,2
397,2020-07-21T00:00:00.000,51830,Williamsburg,Peninsula,96,12,6
398,2020-07-21T00:00:00.000,51840,Winchester,Lord Fairfax,378,27,4
399,2020-07-20T00:00:00.000,51001,Accomack,Eastern Shore,1053,73,15
400,2020-07-20T00:00:00.000,51003,Albemarle,Thomas Jefferson,628,42,10
401,2020-07-20T00:00:00.000,51005,Alleghany,Alleghany,55,5,2
402,2020-07-20T00:00:00.000,51007,Amelia,Piedmont,60,13,1
403,2020-07-20T00:00:00.000,51009,Amherst,Central Virginia,60,3,0
404,2020-07-20T00:00:00.000,51011,Appomattox,Central Virginia,54,2,0
405,2020-07-20T00:00:00.000,51013,Arlington,Arlington,2737,430,135
406,2020-07-20T00:00:00.000,51015,Augusta,Central Shenandoah,229,9,2
407,2020-07-20T00:00:00.000,51017,Bath,Central Shenandoah,2,0,0
408,2020-07-20T00:00:00.000,51019,Bedford,Central Virginia,191,3,4
409,2020-07-20T00:00:00.000,51021,Bland,Mount Rogers,5,0,0
410,2020-07-20T00:00:00.000,51023,Botetourt,Alleghany,166,13,4
411,2020-07-20T00:00:00.000,51025,Brunswick,Southside,157,23,1
412,2020-07-20T00:00:00.000,51027,Buchanan,Cumberland Plateau,54,2,0
413,2020-07-20T00:00:00.000,51029,Buckingham,Piedmont,584,22,6
414,2020-07-20T00:00:00.000,51031,Campbell,Central Virginia,80,3,1
415,2020-07-20T00:00:00.000,51033,Caroline,Rappahannock,157,17,4
416,2020-07-20T00:00:00.000,51035,Carroll,Mount Rogers,279,24,10
417,2020-07-20T00:00:00.000,51036,Charles City,Chickahominy,43,14,3
418,2020-07-20T00:00:00.000,51037,Charlotte,Piedmont,39,5,0
419,2020-07-20T00:00:00.000,51041,Chesterfield,Chesterfield,3472,177,65
420,2020-07-20T00:00:00.000,51043,Clarke,Lord Fairfax,64,7,0
421,2020-07-20T00:00:00.000,51045,Craig,Alleghany,11,1,0
422,2020-07-20T00:00:00.000,51047,Culpeper,Rappahannock Rapidan,900,71,12
423,2020-07-20T00:00:00.000,51049,Cumberland,Piedmont,60,4,0
424,2020-07-20T00:00:00.000,51051,Dickenson,Cumberland Plateau,10,0,0
425,2020-07-20T00:00:00.000,51053,Dinwiddie,Crater,168,29,2
426,2020-07-20T00:00:00.000,51057,Essex,Three Rivers,71,5,0
427,2020-07-20T00:00:00.000,51059,Fairfax,Fairfax,14934,1793,508
428,2020-07-20T00:00:00.000,51061,Fauquier,Rappahannock Rapidan,530,32,8
429,2020-07-20T00:00:00.000,51063,Floyd,New River,28,2,1
430,2020-07-20T00:00:00.000,51065,Fluvanna,Thomas Jefferson,146,28,8
431,2020-07-20T00:00:00.000,51067,Franklin County,West Piedmont,117,8,1
432,2020-07-20T00:00:00.000,51069,Frederick,Lord Fairfax,597,45,7
433,2020-07-20T00:00:00.000,51071,Giles,New River,18,1,0
434,2020-07-20T00:00:00.000,51073,Gloucester,Three Rivers,99,11,1
435,2020-07-20T00:00:00.000,51075,Goochland,Chickahominy,139,24,6
436,2020-07-20T00:00:00.000,51077,Grayson,Mount Rogers,104,6,4
437,2020-07-20T00:00:00.000,51079,Greene,Thomas Jefferson,96,7,2
438,2020-07-20T00:00:00.000,51081,Greensville,Crater,388,22,9
439,2020-07-20T00:00:00.000,51083,Halifax,Southside,105,5,1
440,2020-07-20T00:00:00.000,51085,Hanover,Chickahominy,518,69,30
441,2020-07-20T00:00:00.000,51087,Henrico,Henrico,3058,285,175
442,2020-07-20T00:00:00.000,51089,Henry,West Piedmont,393,42,5
443,2020-07-20T00:00:00.000,51091,Highland,Central Shenandoah,3,0,0
444,2020-07-20T00:00:00.000,51093,Isle of Wight,Western Tidewater,277,19,9
445,2020-07-20T00:00:00.000,51095,James City,Peninsula,452,59,16
446,2020-07-20T00:00:00.000,51097,King and Queen,Three Rivers,32,4,1
447,2020-07-20T00:00:00.000,51099,King George,Rappahannock,108,15,4
448,2020-07-20T00:00:00.000,51101,King William,Three Rivers,63,7,2
449,2020-07-20T00:00:00.000,51103,Lancaster,Three Rivers,23,1,0
450,2020-07-20T00:00:00.000,51105,Lee,Lenowisco,35,2,0
451,2020-07-20T00:00:00.000,51107,Loudoun,Loudoun,4670,317,103
452,2020-07-20T00:00:00.000,51109,Louisa,Thomas Jefferson,155,20,2
453,2020-07-20T00:00:00.000,51111,Lunenburg,Piedmont,43,4,0
454,2020-07-20T00:00:00.000,51113,Madison,Rappahannock Rapidan,51,4,1
455,2020-07-20T00:00:00.000,51115,Mathews,Three Rivers,10,2,0
456,2020-07-20T00:00:00.000,51117,Mecklenburg,Southside,280,32,30
457,2020-07-20T00:00:00.000,51119,Middlesex,Three Rivers,20,2,1
458,2020-07-20T00:00:00.000,51121,Montgomery,New River,220,13,3
459,2020-07-20T00:00:00.000,51125,Nelson,Thomas Jefferson,28,0,0
460,2020-07-20T00:00:00.000,51127,New Kent,Chickahominy,90,8,1
461,2020-07-20T00:00:00.000,51131,Northampton,Eastern Shore,279,44,28
462,2020-07-20T00:00:00.000,51133,Northumberland,Three Rivers,55,2,1
463,2020-07-20T00:00:00.000,51135,Nottoway,Piedmont,150,39,6
464,2020-07-20T00:00:00.000,51137,Orange,Rappahannock Rapidan,179,16,3
465,2020-07-20T00:00:00.000,51139,Page,Lord Fairfax,317,32,23
466,2020-07-20T00:00:00.000,51141,Patrick,West Piedmont,57,8,1
467,2020-07-20T00:00:00.000,51143,Pittsylvania,Pittsylvania-Danville,232,24,2
468,2020-07-20T00:00:00.000,51145,Powhatan,Chesterfield,103,8,3
469,2020-07-20T00:00:00.000,51147,Prince Edward,Piedmont,241,27,6
470,2020-07-20T00:00:00.000,51149,Prince George,Crater,291,13,2
471,2020-07-20T00:00:00.000,51153,Prince William,Prince William,8190,725,162
472,2020-07-20T00:00:00.000,51155,Pulaski,New River,61,8,2
473,2020-07-20T00:00:00.000,51157,Rappahannock,Rappahannock Rapidan,34,4,1
474,2020-07-20T00:00:00.000,51159,Richmond County,Three Rivers,313,13,4
475,2020-07-20T00:00:00.000,51161,Roanoke County,Alleghany,363,13,6
476,2020-07-20T00:00:00.000,51163,Rockbridge,Central Shenandoah,47,0,0
477,2020-07-20T00:00:00.000,51165,Rockingham,Central Shenandoah,829,89,16
478,2020-07-20T00:00:00.000,51167,Russell,Cumberland Plateau,30,7,0
479,2020-07-20T00:00:00.000,51169,Scott,Lenowisco,25,4,2
480,2020-07-20T00:00:00.000,51171,Shenandoah,Lord Fairfax,650,71,38
481,2020-07-20T00:00:00.000,51173,Smyth,Mount Rogers,73,6,1
482,2020-07-20T00:00:00.000,51175,Southampton,Western Tidewater,204,10,11
483,2020-07-20T00:00:00.000,51177,Spotsylvania,Rappahannock,1154,85,32
484,2020-07-20T00:00:00.000,51179,Stafford,Rappahannock,1128,110,6
485,2020-07-20T00:00:00.000,51181,Surry,Crater,26,4,1
486,2020-07-20T00:00:00.000,51183,Sussex,Crater,235,18,7
487,2020-07-20T00:00:00.000,51185,Tazewell,Cumberland Plateau,45,1,0
488,2020-07-20T00:00:00.000,51187,Warren,Lord Fairfax,334,22,8
489,2020-07-20T00:00:00.000,51191,Washington,Mount Rogers,112,14,4
490,2020-07-20T00:00:00.000,51193,Westmoreland,Three Rivers,187,14,2
491,2020-07-20T00:00:00.000,51195,Wise,Lenowisco,54,13,3
492,2020-07-20T00:00:00.000,51197,Wythe,Mount Rogers,72,7,1
493,2020-07-20T00:00:00.000,51199,York,Peninsula,226,12,3
494,2020-07-20T00:00:00.000,51510,Alexandria,Alexandria,2559,255,56
495,2020-07-20T00:00:00.000,51520,Bristol,Mount Rogers,23,2,0
496,2020-07-20T00:00:00.000,51530,Buena Vista City,Central Shenandoah,29,2,0
497,2020-07-20T00:00:00.000,51540,Charlottesville,Thomas Jefferson,361,19,7
498,2020-07-20T00:00:00.000,51550,Chesapeake,Chesapeake,1758,169,24
499,2020-07-20T00:00:00.000,51570,Colonial Heights,Chesterfield,164,22,20
500,2020-07-20T00:00:00.000,51580,Covington,Alleghany,7,0,0
501,2020-07-20T00:00:00.000,51590,Danville,Pittsylvania-Danville,196,32,3
502,2020-07-20T00:00:00.000,51595,Emporia,Crater,151,24,15
503,2020-07-20T00:00:00.000,51600,Fairfax City,Fairfax,73,9,7
504,2020-07-20T00:00:00.000,51610,Falls Church,Fairfax,55,10,7
505,2020-07-20T00:00:00.000,51620,Franklin City,Western Tidewater,93,7,4
506,2020-07-20T00:00:00.000,51630,Fredericksburg,Rappahannock,296,29,0
507,2020-07-20T00:00:00.000,51640,Galax,Mount Rogers,304,33,16
508,2020-07-20T00:00:00.000,51650,Hampton,Hampton,723,43,4
509,2020-07-20T00:00:00.000,51660,Harrisonburg,Central Shenandoah,1009,76,29
510,2020-07-20T00:00:00.000,51670,Hopewell,Crater,231,22,5
511,2020-07-20T00:00:00.000,51678,Lexington,Central Shenandoah,23,1,0
512,2020-07-20T00:00:00.000,51680,Lynchburg,Central Virginia,251,6,1
513,2020-07-20T00:00:00.000,51683,Manassas City,Prince William,1530,111,20
514,2020-07-20T00:00:00.000,51685,Manassas Park,Prince William,473,48,7
515,2020-07-20T00:00:00.000,51690,Martinsville,West Piedmont,132,20,1
516,2020-07-20T00:00:00.000,51700,Newport News,Peninsula,1206,60,14
517,2020-07-20T00:00:00.000,51710,Norfolk,Norfolk,2214,142,20
518,2020-07-20T00:00:00.000,51720,Norton,Lenowisco,5,2,0
519,2020-07-20T00:00:00.000,51730,Petersburg,Crater,370,57,9
520,2020-07-20T00:00:00.000,51735,Poquoson,Peninsula,27,2,0
521,2020-07-20T00:00:00.000,51740,Portsmouth,Portsmouth,1009,97,20
522,2020-07-20T00:00:00.000,51750,Radford,New River,21,1,0
523,2020-07-20T00:00:00.000,51760,Richmond City,Richmond,2588,252,36
524,2020-07-20T00:00:00.000,51770,Roanoke City,Roanoke,659,15,10
525,2020-07-20T00:00:00.000,51775,Salem,Alleghany,113,5,3
526,2020-07-20T00:00:00.000,51790,Staunton,Central Shenandoah,117,8,0
527,2020-07-20T00:00:00.000,51800,Suffolk,Western Tidewater,757,76,44
528,2020-07-20T00:00:00.000,51810,Virginia Beach,Virginia Beach,2720,149,37
529,2020-07-20T00:00:00.000,51820,Waynesboro,Central Shenandoah,142,7,1
530,2020-07-20T00:00:00.000,51830,Williamsburg,Peninsula,94,12,6
531,2020-07-20T00:00:00.000,51840,Winchester,Lord Fairfax,377,27,4
532,2020-07-19T00:00:00.000,51001,Accomack,Eastern Shore,1052,73,15
533,2020-07-19T00:00:00.000,51003,Albemarle,Thomas Jefferson,616,42,10
534,2020-07-19T00:00:00.000,51005,Alleghany,Alleghany,55,5,2
535,2020-07-19T00:00:00.000,51007,Amelia,Piedmont,60,13,1
536,2020-07-19T00:00:00.000,51009,Amherst,Central Virginia,52,3,0
537,2020-07-19T00:00:00.000,51011,Appomattox,Central Virginia,49,2,0
538,2020-07-19T00:00:00.000,51013,Arlington,Arlington,2733,430,135
539,2020-07-19T00:00:00.000,51015,Augusta,Central Shenandoah,226,9,2
540,2020-07-19T00:00:00.000,51017,Bath,Central Shenandoah,2,0,0
541,2020-07-19T00:00:00.000,51019,Bedford,Central Virginia,181,3,4
542,2020-07-19T00:00:00.000,51021,Bland,Mount Rogers,5,0,0
543,2020-07-19T00:00:00.000,51023,Botetourt,Alleghany,165,13,4
544,2020-07-19T00:00:00.000,51025,Brunswick,Southside,154,23,1
545,2020-07-19T00:00:00.000,51027,Buchanan,Cumberland Plateau,53,2,0
546,2020-07-19T00:00:00.000,51029,Buckingham,Piedmont,582,22,6
547,2020-07-19T00:00:00.000,51031,Campbell,Central Virginia,77,3,1
548,2020-07-19T00:00:00.000,51033,Caroline,Rappahannock,157,17,4
549,2020-07-19T00:00:00.000,51035,Carroll,Mount Rogers,279,24,10
550,2020-07-19T00:00:00.000,51036,Charles City,Chickahominy,43,14,3
551,2020-07-19T00:00:00.000,51037,Charlotte,Piedmont,39,5,0
552,2020-07-19T00:00:00.000,51041,Chesterfield,Chesterfield,3447,176,65
553,2020-07-19T00:00:00.000,51043,Clarke,Lord Fairfax,61,7,0
554,2020-07-19T00:00:00.000,51045,Craig,Alleghany,11,1,0
555,2020-07-19T00:00:00.000,51047,Culpeper,Rappahannock Rapidan,895,70,12
556,2020-07-19T00:00:00.000,51049,Cumberland,Piedmont,60,4,0
557,2020-07-19T00:00:00.000,51051,Dickenson,Cumberland Plateau,10,0,0
558,2020-07-19T00:00:00.000,51053,Dinwiddie,Crater,167,28,2
559,2020-07-19T00:00:00.000,51057,Essex,Three Rivers,69,5,0
560,2020-07-19T00:00:00.000,51059,Fairfax,Fairfax,14878,1791,508
561,2020-07-19T00:00:00.000,51061,Fauquier,Rappahannock Rapidan,528,32,8
562,2020-07-19T00:00:00.000,51063,Floyd,New River,28,2,1
563,2020-07-19T00:00:00.000,51065,Fluvanna,Thomas Jefferson,145,28,8
564,2020-07-19T00:00:00.000,51067,Franklin County,West Piedmont,117,8,1
565,2020-07-19T00:00:00.000,51069,Frederick,Lord Fairfax,588,44,7
566,2020-07-19T00:00:00.000,51071,Giles,New River,18,1,0
567,2020-07-19T00:00:00.000,51073,Gloucester,Three Rivers,93,11,1
568,2020-07-19T00:00:00.000,51075,Goochland,Chickahominy,139,24,6
569,2020-07-19T00:00:00.000,51077,Grayson,Mount Rogers,103,6,4
570,2020-07-19T00:00:00.000,51079,Greene,Thomas Jefferson,93,7,2
571,2020-07-19T00:00:00.000,51081,Greensville,Crater,387,22,9
572,2020-07-19T00:00:00.000,51083,Halifax,Southside,102,5,1
573,2020-07-19T00:00:00.000,51085,Hanover,Chickahominy,514,69,30
574,2020-07-19T00:00:00.000,51087,Henrico,Henrico,3037,284,175
575,2020-07-19T00:00:00.000,51089,Henry,West Piedmont,393,42,5
576,2020-07-19T00:00:00.000,51091,Highland,Central Shenandoah,3,0,0
577,2020-07-19T00:00:00.000,51093,Isle of Wight,Western Tidewater,265,19,9
578,2020-07-19T00:00:00.000,51095,James City,Peninsula,437,59,16
579,2020-07-19T00:00:00.000,51097,King and Queen,Three Rivers,32,4,1
580,2020-07-19T00:00:00.000,51099,King George,Rappahannock,108,15,4
581,2020-07-19T00:00:00.000,51101,King William,Three Rivers,62,7,2
582,2020-07-19T00:00:00.000,51103,Lancaster,Three Rivers,23,1,0
583,2020-07-19T00:00:00.000,51105,Lee,Lenowisco,32,2,0
584,2020-07-19T00:00:00.000,51107,Loudoun,Loudoun,4647,317,103
585,2020-07-19T00:00:00.000,51109,Louisa,Thomas Jefferson,151,20,2
586,2020-07-19T00:00:00.000,51111,Lunenburg,Piedmont,42,4,0
587,2020-07-19T00:00:00.000,51113,Madison,Rappahannock Rapidan,51,4,1
588,2020-07-19T00:00:00.000,51115,Mathews,Three Rivers,8,2,0
589,2020-07-19T00:00:00.000,51117,Mecklenburg,Southside,277,32,30
590,2020-07-19T00:00:00.000,51119,Middlesex,Three Rivers,18,2,0
591,2020-07-19T00:00:00.000,51121,Montgomery,New River,216,13,3
592,2020-07-19T00:00:00.000,51125,Nelson,Thomas Jefferson,28,0,0
593,2020-07-19T00:00:00.000,51127,New Kent,Chickahominy,88,8,1
594,2020-07-19T00:00:00.000,51131,Northampton,Eastern Shore,278,43,28
595,2020-07-19T00:00:00.000,51133,Northumberland,Three Rivers,52,2,1
596,2020-07-19T00:00:00.000,51135,Nottoway,Piedmont,142,39,6
597,2020-07-19T00:00:00.000,51137,Orange,Rappahannock Rapidan,176,15,3
598,2020-07-19T00:00:00.000,51139,Page,Lord Fairfax,316,32,23
599,2020-07-19T00:00:00.000,51141,Patrick,West Piedmont,57,8,1
600,2020-07-19T00:00:00.000,51143,Pittsylvania,Pittsylvania-Danville,217,23,2
601,2020-07-19T00:00:00.000,51145,Powhatan,Chesterfield,103,8,3
602,2020-07-19T00:00:00.000,51147,Prince Edward,Piedmont,239,27,6
603,2020-07-19T00:00:00.000,51149,Prince George,Crater,288,13,2
604,2020-07-19T00:00:00.000,51153,Prince William,Prince William,8152,725,162
605,2020-07-19T00:00:00.000,51155,Pulaski,New River,60,8,2
606,2020-07-19T00:00:00.000,51157,Rappahannock,Rappahannock Rapidan,36,4,1
607,2020-07-19T00:00:00.000,51159,Richmond County,Three Rivers,311,13,4
608,2020-07-19T00:00:00.000,51161,Roanoke County,Alleghany,355,13,6
609,2020-07-19T00:00:00.000,51163,Rockbridge,Central Shenandoah,46,0,0
610,2020-07-19T00:00:00.000,51165,Rockingham,Central Shenandoah,817,87,16
611,2020-07-19T00:00:00.000,51167,Russell,Cumberland Plateau,29,6,0
612,2020-07-19T00:00:00.000,51169,Scott,Lenowisco,25,4,2
613,2020-07-19T00:00:00.000,51171,Shenandoah,Lord Fairfax,645,71,38
614,2020-07-19T00:00:00.000,51173,Smyth,Mount Rogers,69,6,1
615,2020-07-19T00:00:00.000,51175,Southampton,Western Tidewater,201,10,11
616,2020-07-19T00:00:00.000,51177,Spotsylvania,Rappahannock,1148,85,32
617,2020-07-19T00:00:00.000,51179,Stafford,Rappahannock,1119,110,6
618,2020-07-19T00:00:00.000,51181,Surry,Crater,25,4,1
619,2020-07-19T00:00:00.000,51183,Sussex,Crater,234,18,7
620,2020-07-19T00:00:00.000,51185,Tazewell,Cumberland Plateau,43,1,0
621,2020-07-19T00:00:00.000,51187,Warren,Lord Fairfax,326,21,8
622,2020-07-19T00:00:00.000,51191,Washington,Mount Rogers,111,14,4
623,2020-07-19T00:00:00.000,51193,Westmoreland,Three Rivers,187,14,2
624,2020-07-19T00:00:00.000,51195,Wise,Lenowisco,52,13,3
625,2020-07-19T00:00:00.000,51197,Wythe,Mount Rogers,69,6,1
626,2020-07-19T00:00:00.000,51199,York,Peninsula,216,12,3
627,2020-07-19T00:00:00.000,51510,Alexandria,Alexandria,2547,255,56
628,2020-07-19T00:00:00.000,51520,Bristol,Mount Rogers,21,2,0
629,2020-07-19T00:00:00.000,51530,Buena Vista City,Central Shenandoah,29,2,0
630,2020-07-19T00:00:00.000,51540,Charlottesville,Thomas Jefferson,343,19,7
631,2020-07-19T00:00:00.000,51550,Chesapeake,Chesapeake,1685,164,24
632,2020-07-19T00:00:00.000,51570,Colonial Heights,Chesterfield,163,22,20
633,2020-07-19T00:00:00.000,51580,Covington,Alleghany,7,0,0
634,2020-07-19T00:00:00.000,51590,Danville,Pittsylvania-Danville,188,29,2
635,2020-07-19T00:00:00.000,51595,Emporia,Crater,151,24,15
636,2020-07-19T00:00:00.000,51600,Fairfax City,Fairfax,73,9,7
637,2020-07-19T00:00:00.000,51610,Falls Church,Fairfax,54,10,7
638,2020-07-19T00:00:00.000,51620,Franklin City,Western Tidewater,89,6,4
639,2020-07-19T00:00:00.000,51630,Fredericksburg,Rappahannock,296,29,0
640,2020-07-19T00:00:00.000,51640,Galax,Mount Rogers,300,31,16
641,2020-07-19T00:00:00.000,51650,Hampton,Hampton,701,42,4
642,2020-07-19T00:00:00.000,51660,Harrisonburg,Central Shenandoah,1006,76,29
643,2020-07-19T00:00:00.000,51670,Hopewell,Crater,228,22,5
644,2020-07-19T00:00:00.000,51678,Lexington,Central Shenandoah,23,1,0
645,2020-07-19T00:00:00.000,51680,Lynchburg,Central Virginia,236,6,1
646,2020-07-19T00:00:00.000,51683,Manassas City,Prince William,1527,111,20
647,2020-07-19T00:00:00.000,51685,Manassas Park,Prince William,472,48,7
648,2020-07-19T00:00:00.000,51690,Martinsville,West Piedmont,132,20,1
649,2020-07-19T00:00:00.000,51700,Newport News,Peninsula,1151,59,13
650,2020-07-19T00:00:00.000,51710,Norfolk,Norfolk,2155,140,19
651,2020-07-19T00:00:00.000,51720,Norton,Lenowisco,4,2,0
652,2020-07-19T00:00:00.000,51730,Petersburg,Crater,369,57,9
653,2020-07-19T00:00:00.000,51735,Poquoson,Peninsula,26,2,0
654,2020-07-19T00:00:00.000,51740,Portsmouth,Portsmouth,966,96,20
655,2020-07-19T00:00:00.000,51750,Radford,New River,21,1,0
656,2020-07-19T00:00:00.000,51760,Richmond City,Richmond,2563,250,36
657,2020-07-19T00:00:00.000,51770,Roanoke City,Roanoke,637,15,10
658,2020-07-19T00:00:00.000,51775,Salem,Alleghany,111,5,3
659,2020-07-19T00:00:00.000,51790,Staunton,Central Shenandoah,116,8,0
660,2020-07-19T00:00:00.000,51800,Suffolk,Western Tidewater,725,74,44
661,2020-07-19T00:00:00.000,51810,Virginia Beach,Virginia Beach,2610,148,37
662,2020-07-19T00:00:00.000,51820,Waynesboro,Central Shenandoah,142,7,1
663,2020-07-19T00:00:00.000,51830,Williamsburg,Peninsula,94,12,6
664,2020-07-19T00:00:00.000,51840,Winchester,Lord Fairfax,374,27,4
665,2020-07-18T00:00:00.000,51001,Accomack,Eastern Shore,1051,73,15
666,2020-07-18T00:00:00.000,51003,Albemarle,Thomas Jefferson,608,42,10
667,2020-07-18T00:00:00.000,51005,Alleghany,Alleghany,54,5,2
668,2020-07-18T00:00:00.000,51007,Amelia,Piedmont,59,13,1
669,2020-07-18T00:00:00.000,51009,Amherst,Central Virginia,49,3,0
670,2020-07-18T00:00:00.000,51011,Appomattox,Central Virginia,49,2,0
671,2020-07-18T00:00:00.000,51013,Arlington,Arlington,2726,427,135
672,2020-07-18T00:00:00.000,51015,Augusta,Central Shenandoah,225,9,2
673,2020-07-18T00:00:00.000,51017,Bath,Central Shenandoah,2,0,0
674,2020-07-18T00:00:00.000,51019,Bedford,Central Virginia,178,3,4
675,2020-07-18T00:00:00.000,51021,Bland,Mount Rogers,5,0,0
676,2020-07-18T00:00:00.000,51023,Botetourt,Alleghany,165,13,4
677,2020-07-18T00:00:00.000,51025,Brunswick,Southside,150,23,1
678,2020-07-18T00:00:00.000,51027,Buchanan,Cumberland Plateau,54,1,0
679,2020-07-18T00:00:00.000,51029,Buckingham,Piedmont,579,22,6
680,2020-07-18T00:00:00.000,51031,Campbell,Central Virginia,74,3,1
681,2020-07-18T00:00:00.000,51033,Caroline,Rappahannock,157,17,4
682,2020-07-18T00:00:00.000,51035,Carroll,Mount Rogers,275,24,10
683,2020-07-18T00:00:00.000,51036,Charles City,Chickahominy,43,14,3
684,2020-07-18T00:00:00.000,51037,Charlotte,Piedmont,39,5,0
685,2020-07-18T00:00:00.000,51041,Chesterfield,Chesterfield,3427,176,65
686,2020-07-18T00:00:00.000,51043,Clarke,Lord Fairfax,61,7,0
687,2020-07-18T00:00:00.000,51045,Craig,Alleghany,11,1,0
688,2020-07-18T00:00:00.000,51047,Culpeper,Rappahannock Rapidan,890,70,12
689,2020-07-18T00:00:00.000,51049,Cumberland,Piedmont,60,4,0
690,2020-07-18T00:00:00.000,51051,Dickenson,Cumberland Plateau,9,0,0
691,2020-07-18T00:00:00.000,51053,Dinwiddie,Crater,166,28,2
692,2020-07-18T00:00:00.000,51057,Essex,Three Rivers,68,5,0
693,2020-07-18T00:00:00.000,51059,Fairfax,Fairfax,14798,1789,508
694,2020-07-18T00:00:00.000,51061,Fauquier,Rappahannock Rapidan,522,32,8
695,2020-07-18T00:00:00.000,51063,Floyd,New River,27,2,1
696,2020-07-18T00:00:00.000,51065,Fluvanna,Thomas Jefferson,145,28,8
697,2020-07-18T00:00:00.000,51067,Franklin County,West Piedmont,117,8,1
698,2020-07-18T00:00:00.000,51069,Frederick,Lord Fairfax,582,44,7
699,2020-07-18T00:00:00.000,51071,Giles,New River,18,1,0
700,2020-07-18T00:00:00.000,51073,Gloucester,Three Rivers,88,11,1
701,2020-07-18T00:00:00.000,51075,Goochland,Chickahominy,138,24,6
702,2020-07-18T00:00:00.000,51077,Grayson,Mount Rogers,100,6,4
703,2020-07-18T00:00:00.000,51079,Greene,Thomas Jefferson,92,7,2
704,2020-07-18T00:00:00.000,51081,Greensville,Crater,387,22,9
705,2020-07-18T00:00:00.000,51083,Halifax,Southside,98,5,1
706,2020-07-18T00:00:00.000,51085,Hanover,Chickahominy,511,69,30
707,2020-07-18T00:00:00.000,51087,Henrico,Henrico,3005,282,175
708,2020-07-18T00:00:00.000,51089,Henry,West Piedmont,393,42,5
709,2020-07-18T00:00:00.000,51091,Highland,Central Shenandoah,3,0,0
710,2020-07-18T00:00:00.000,51093,Isle of Wight,Western Tidewater,259,19,9
711,2020-07-18T00:00:00.000,51095,James City,Peninsula,402,59,16
712,2020-07-18T00:00:00.000,51097,King and Queen,Three Rivers,32,4,1
713,2020-07-18T00:00:00.000,51099,King George,Rappahannock,107,15,4
714,2020-07-18T00:00:00.000,51101,King William,Three Rivers,60,7,2
715,2020-07-18T00:00:00.000,51103,Lancaster,Three Rivers,23,1,0
716,2020-07-18T00:00:00.000,51105,Lee,Lenowisco,32,2,0
717,2020-07-18T00:00:00.000,51107,Loudoun,Loudoun,4596,317,103
