Report Date,Health District or Health District Group,Race and Ethnicity,Number of Cases,Number of Hospitalizations,Number of Deaths
6/19/2020,Lord Fairfax,Native American,1,0,0
6/19/2020,Pittsylvania-Danville and Southside,Native American,0,0,0
6/19/2020,Southside,Not Reported,152,14,7
6/19/2020,Chesapeake,White,273,39,8
6/19/2020,Three Rivers,Other Race,5,1,0
6/19/2020,Central Virginia,Other Race,1,0,0
6/19/2020,Central Virginia,Two or more races,0,0,0
6/19/2020,Cumberland Plateau,White,24,2,0
6/19/2020,Lenowisco,Two or more races,0,0,0
6/19/2020,Western Tidewater,Black,275,42,20
6/19/2020,Western Tidewater,Latino,5,1,0
6/19/2020,Fairfax,Not Reported,2446,78,60
6/19/2020,Chesapeake,Not Reported,76,2,0
6/19/2020,Thomas Jefferson,White,285,32,14
6/19/2020,Cumberland Plateau,Two or more races,0,0,0
6/19/2020,Loudoun,Black,117,17,2
6/19/2020,Loudoun,Latino,854,98,7
6/19/2020,Alleghany,Latino,52,5,0
6/19/2020,Alleghany,Black,10,1,1
6/19/2020,Three Rivers,Black,179,17,4
6/19/2020,Three Rivers,Latino,75,3,0
6/19/2020,Central Shenandoah,Two or more races,8,1,0
6/19/2020,Hampton,Black,128,27,5
6/19/2020,Hampton,Latino,31,2,0
6/19/2020,Southside,Other Race,6,0,1
6/19/2020,Piedmont,Other Race,6,1,0
6/19/2020,Prince William,Other Race,240,11,0
6/19/2020,Richmond,Other Race,104,10,2
6/19/2020,Hampton,Two or more races,2,0,0
6/19/2020,Norfolk,Latino,132,14,0
6/19/2020,Lord Fairfax,Not Reported,251,5,6
6/19/2020,Norfolk,Black,331,56,5
6/19/2020,Central Virginia,Black,22,2,1
6/19/2020,Rappahannock,Latino,760,72,4
6/19/2020,Central Virginia,Latino,22,1,1
6/19/2020,Rappahannock,Black,237,38,5
6/19/2020,West Piedmont,White,131,9,3
6/19/2020,Rappahannock,Not Reported,684,25,0
6/19/2020,Central Shenandoah,Not Reported,170,5,0
6/19/2020,Chesterfield,Latino,518,22,1
6/19/2020,Chesterfield,Black,351,49,13
6/19/2020,Central Shenandoah,Latino,734,46,3
6/19/2020,Southside,Latino,2,1,0
6/19/2020,Southside,Black,95,18,7
6/19/2020,Central Shenandoah,Black,82,4,2
6/19/2020,Peninsula,White,298,74,22
6/19/2020,Rappahannock Rapidan,White,245,26,7
6/19/2020,New River,Latino,15,1,0
6/19/2020,New River,Black,7,1,0
6/19/2020,Roanoke,Other Race,0,0,0
6/19/2020,Three Rivers,Two or more races,3,0,0
6/19/2020,Prince William,White,717,116,68
6/19/2020,West Piedmont,Two or more races,0,0,0
6/19/2020,New River,Not Reported,39,0,0
6/19/2020,Chesterfield,Not Reported,1125,3,11
6/19/2020,Crater,Two or more races,1,0,0
6/19/2020,Lenowisco,White,38,15,3
6/19/2020,Western Tidewater,White,193,33,26
6/19/2020,Lord Fairfax,Other Race,62,5,0
6/19/2020,Chickahominy,Two or more races,1,1,0
6/19/2020,Henrico,Black,691,119,59
6/19/2020,Henrico,Latino,435,32,3
6/19/2020,Alleghany,White,149,21,13
6/19/2020,Peninsula,Black,206,34,10
6/19/2020,Peninsula,Latino,144,10,0
6/19/2020,Loudoun,Other Race,109,4,2
6/19/2020,Arlington,Not Reported,146,9,3
6/19/2020,Mount Rogers,Not Reported,36,0,1
6/19/2020,Portsmouth,White,70,8,2
6/19/2020,Western Tidewater,Two or more races,2,0,0
6/19/2020,Thomas Jefferson,Not Reported,82,0,0
6/19/2020,Three Rivers,Not Reported,120,3,0
6/19/2020,Richmond,Black,509,107,22
6/19/2020,Richmond,Latino,687,61,1
6/19/2020,Cumberland Plateau,Latino,0,0,0
6/19/2020,Rappahannock,Other Race,33,3,0
6/19/2020,Cumberland Plateau,Black,12,0,0
6/19/2020,Loudoun,Not Reported,1748,3,2
6/19/2020,Loudoun,White,519,80,61
6/19/2020,Peninsula,Not Reported,135,1,0
6/19/2020,Henrico,White,572,71,71
6/19/2020,Chesterfield,Two or more races,4,0,0
6/19/2020,Richmond,White,167,17,4
6/19/2020,Chesapeake,Two or more races,6,0,0
6/19/2020,Chickahominy,White,253,59,24
6/19/2020,Lenowisco,Latino,0,0,0
6/19/2020,Lenowisco,Black,0,0,0
6/19/2020,Roanoke,Two or more races,0,0,0
6/19/2020,Piedmont,Latino,39,0,1
6/19/2020,Piedmont,Black,330,47,2
6/19/2020,Chesterfield,White,456,49,40
6/19/2020,Lord Fairfax,Two or more races,10,0,0
6/19/2020,Central Virginia,White,72,10,2
6/19/2020,Rappahannock,White,472,57,23
6/19/2020,New River,White,91,16,4
6/19/2020,Crater,White,235,23,6
6/19/2020,Alleghany,Not Reported,90,1,0
6/19/2020,Arlington,Two or more races,15,2,0
6/19/2020,Portsmouth,Other Race,14,0,0
6/19/2020,Piedmont,White,272,22,2
6/19/2020,Alleghany,Two or more races,0,0,0
6/19/2020,Crater,Black,609,97,11
6/19/2020,Crater,Latino,96,2,2
6/19/2020,Piedmont,Two or more races,2,0,0
6/19/2020,Pittsylvania-Danville,White,59,16,3
6/19/2020,Rappahannock Rapidan,Other Race,14,2,0
6/19/2020,Richmond,Not Reported,452,2,0
6/19/2020,Henrico,Two or more races,5,0,0
6/19/2020,Henrico,Other Race,67,11,1
6/19/2020,Loudoun,Two or more races,10,0,0
6/19/2020,Rappahannock Rapidan,Two or more races,1,0,0
6/19/2020,Portsmouth,Latino,13,2,0
6/19/2020,Portsmouth,Black,201,46,10
6/19/2020,Portsmouth,Not Reported,101,1,1
6/19/2020,Alexandria,Two or more races,4,1,0
6/19/2020,Virginia Beach,Other Race,14,2,1
6/19/2020,Norfolk,Not Reported,111,0,0
6/19/2020,Rappahannock,Two or more races,9,1,0
6/19/2020,Arlington,Black,199,63,29
6/19/2020,Arlington,Latino,1173,198,21
6/19/2020,Eastern Shore,White,175,16,13
6/19/2020,Eastern Shore,Not Reported,116,0,0
6/19/2020,Roanoke,White,69,4,8
6/19/2020,Alexandria,Other Race,34,3,1
6/19/2020,Cumberland Plateau,Other Race,0,0,0
6/19/2020,Western Tidewater,Other Race,16,0,0
6/19/2020,Lenowisco,Other Race,1,0,0
6/19/2020,Pittsylvania-Danville,Two or more races,0,0,0
6/19/2020,Henrico,Not Reported,484,3,1
6/19/2020,Crater,Other Race,11,0,0
6/19/2020,Chickahominy,Other Race,9,3,0
6/19/2020,Roanoke,Black,28,7,2
6/19/2020,Roanoke,Latino,100,1,0
6/19/2020,Peninsula,Two or more races,7,2,0
6/19/2020,Peninsula,Other Race,12,1,0
6/19/2020,Thomas Jefferson,Two or more races,3,0,0
6/19/2020,Arlington,White,700,109,59
6/19/2020,Norfolk,Two or more races,1,0,0
6/19/2020,Alexandria,White,418,49,27
6/19/2020,Hampton,Not Reported,38,0,0
6/19/2020,Mount Rogers,White,400,57,21
6/19/2020,Alexandria,Not Reported,125,6,0
6/19/2020,Western Tidewater,Not Reported,214,1,0
6/19/2020,Cumberland Plateau,Not Reported,1,0,0
6/19/2020,Thomas Jefferson,Other Race,25,3,1
6/19/2020,Mount Rogers,Black,21,4,1
6/19/2020,Mount Rogers,Latino,149,1,0
6/19/2020,West Piedmont,Black,77,19,1
6/19/2020,West Piedmont,Latino,113,6,0
6/19/2020,Virginia Beach,White,406,61,19
6/19/2020,West Piedmont,Other Race,1,0,0
6/19/2020,Richmond,Two or more races,4,1,0
6/19/2020,Virginia Beach,Not Reported,129,4,1
6/19/2020,Hampton,Other Race,4,2,0
6/19/2020,Virginia Beach,Black,238,23,4
6/19/2020,Virginia Beach,Latino,102,8,1
6/19/2020,Fairfax,Black,763,165,38
6/19/2020,Fairfax,Latino,6751,706,56
6/19/2020,Prince William,Latino,3544,467,41
6/19/2020,Prince William,Black,594,112,33
6/19/2020,Piedmont,Not Reported,293,9,2
6/19/2020,Chesapeake,Latino,73,10,1
6/19/2020,Chesapeake,Black,245,51,5
6/19/2020,Pittsylvania-Danville,Not Reported,16,4,0
6/19/2020,Alleghany,Other Race,1,0,0
6/19/2020,West Piedmont,Not Reported,36,1,0
6/19/2020,Norfolk,White,105,17,2
6/19/2020,Virginia Beach,Two or more races,10,2,0
6/19/2020,Chesapeake,Other Race,7,0,0
6/19/2020,Norfolk,Other Race,15,1,0
6/19/2020,Chickahominy,Latino,39,3,0
6/19/2020,Chickahominy,Black,100,31,9
6/19/2020,Eastern Shore,Black,759,82,25
6/19/2020,Eastern Shore,Latino,224,7,3
6/19/2020,Prince William,Two or more races,6,1,0
6/19/2020,Hampton,White,46,6,0
6/19/2020,Prince William,Not Reported,3175,16,0
6/19/2020,Mount Rogers,Two or more races,3,0,0
6/19/2020,Fairfax,White,1876,364,227
6/19/2020,Thomas Jefferson,Black,133,40,4
6/19/2020,Thomas Jefferson,Latino,201,6,0
6/19/2020,Rappahannock Rapidan,Not Reported,428,14,2
6/19/2020,Southside,Two or more races,20,0,0
6/19/2020,Lenowisco,Not Reported,7,1,1
6/19/2020,Crater,Not Reported,342,4,2
6/19/2020,Chickahominy,Not Reported,180,4,1
6/19/2020,Fairfax,Other Race,475,55,11
6/19/2020,Portsmouth,Two or more races,2,1,0
6/19/2020,Alexandria,Black,319,61,12
6/19/2020,Alexandria,Latino,1218,103,7
6/19/2020,Roanoke,Not Reported,93,0,0
6/19/2020,Pittsylvania-Danville,Black,50,11,0
6/19/2020,Pittsylvania-Danville,Latino,19,2,0
6/19/2020,Eastern Shore,Two or more races,0,0,0
6/19/2020,Lord Fairfax,White,920,105,47
6/19/2020,Chesterfield,Other Race,160,6,0
6/19/2020,Mount Rogers,Other Race,2,0,0
6/19/2020,Eastern Shore,Other Race,12,1,0
6/19/2020,Three Rivers,White,211,23,7
6/19/2020,Pittsylvania-Danville,Other Race,0,0,0
6/19/2020,Rappahannock Rapidan,Latino,624,46,5
6/19/2020,Rappahannock Rapidan,Black,72,14,4
6/19/2020,Central Virginia,Not Reported,176,4,0
6/19/2020,Lord Fairfax,Latino,493,35,8
6/19/2020,Lord Fairfax,Black,56,5,1
6/19/2020,Central Shenandoah,Other Race,29,1,0
6/19/2020,Fairfax,Two or more races,14,2,0
6/19/2020,Arlington,Other Race,44,6,2
6/19/2020,New River,Two or more races,0,0,0
6/19/2020,Central Shenandoah,White,809,88,27
6/19/2020,Southside,White,87,14,11
6/19/2020,New River,Other Race,0,0,0
